pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Troleandomycin	FALSE	TRUE	TRUE	FALSE	Troleandomycin	ترولياندومايسين	ট্রোলিএন্ডোমাইসিন	托拉多霉素	Troleandomycin	Troleandomycin	Troleandomycine	Troleandomysiini	Troleandomycine	Troleandomycin	Τρολεαντομυκίνη	ट्रोलिएंडोमाइसिन  	Troleandomisin	Troleandomicina	トロレアンドマイシン	트롤레안도마이신	Troleandomycin	Troleandomycyna	Troleandomicina	Troleandomicină	Тролеандомицин	Troleandomicina	Troleandomasini	Troleandomycin	Troleandomisin	Тролеандоміцин	ٹرولین ڈومائسن	Troleandomycin
Trovafloxacin	FALSE	TRUE	TRUE	FALSE	Trovafloxacin	تروفافلوكساسين	ট্রোভাফ্লক্সাসিন	特戊沙星	Trovafloxacin	Trovafloxacin	Trovafloxacine	Trovafloksasiini	Trovafloxacine	Trovafloxacin	Τροβαφλοξασίνη	ट्रोवाफ्लॉक्सासिन  	Trovafloksasin	Trovafloxacin	トロバフロキサシン	트로바플록사신	Trovafloxacin	Trovafloxacin	Trovafloxacin	Trovafloxacină	Тровафлоксацин	Trovafloxacina	Trovafloksasini	Trovafloxacin	Trovafloksasin	Тровафлоксацин	ٹرووافلوکساسن	Trovafloxacin
Vancomycin	FALSE	TRUE	TRUE	FALSE	Vancomycin	فانكومايسين	ভ্যানকোমাইসিন	唑啉酮	Vankomycin	Vancomycin	Vancomycine	Vankomysiini	Vancomycine	Vancomycin	Βανκομυκίνη	वैनकोमाइसिन  	Vankomisin	Vancomicina	バンコマイシン	반코마이신	Vancomycin	Wankomycyna	Vancomycin	Vancomicină	Ванкомицин	Vancomicina	Vankomasini	Vancomycin	Vankomisin	Ванкоміцин	وینکومائسن	Vancomycin
Voriconazole	FALSE	TRUE	TRUE	FALSE	Voriconazole	فوريكونازول	ভোরিকোনাজোল	伏立康唑	Vorikonazol	Voriconazol	Voriconazol	Vorikonatsoli	Voriconazole	Voriconazol	Βορικοναζόλη	वोरिकोनाज़ोल  	Vorikonazol	Voriconazolo	ボリコナゾール	보리코나졸	Vorikonazol	Worikonazol	Voriconazol	Voriconazol	Вориконазол	Voriconazol	Vorikonazoli	Vorikonazol	Vorikonazol	Вориконазол	ووریکونازول	Voriconazole
Aminoglycosides	FALSE	TRUE	TRUE	FALSE	Aminoglycosides	الأمينوغليكوزيدات	অ্যামিনোগ্লাইকোসাইডস	氨基糖苷类	Aminoglykosidy	Aminoglykosider	Aminoglycosiden	Aminoglykosidit	Aminoglycosides	Aminoglykoside	Αμινογλυκοσίδες	अमिनोग्लाइकोसाइड्स  	Aminoglikosida	Aminoglicosidi	アミノグリコシド系抗生物質	아미노글리코사이드	Aminoglykosider	Aminoglikozydy	Aminoglycosides	Aminoglicozide	Аминогликозиды	Aminoglucósidos	Aminoglikosidi	Aminoglykosider	Aminoglikozidler	Аміноглікозиди	امینوگلیکوسائیڈز	Aminoglycoside
Aminopenicillins	FALSE	TRUE	TRUE	FALSE	Aminopenicillins	الأمينوبنسلينات	অ্যামিনোপেনিসিলিনস	氨苄西林类	Amipeniciliny	Aminopenicilliner	Aminopenicillines	Aminopenisilliinit	Aminopénicillines	Aminopenicilline	Αμινοπενικιλλίνες	एमिनोपेनिसिलिन्स	Aminopenisilin	Aminopenicilline	アミノペニシリン系抗生物質	아미노페니실린	Aminopenicilliner	Aminopenicyliny	Aminopenicilinas	Aminopeniciline	Аминопенициллины	Aminopenicilinas	Aminopenisilini	Aminopenicilliner	Aminopenisilinler	Амінопеніциліни	امینوپینسلنز	Aminopenicillin
Amphenicols	FALSE	TRUE	TRUE	FALSE	Amphenicols	الأمفينيكولات	অ্যামফেনিকলস	安息香醇	Amfenikoly	Amphenicoler	Amfenicolen	Amfenikolit	Amphénicols	Amphenicole	Αμφενικόλες	एम्फेनिकोल्स  	Amfenikol	Amphenicols	アンフェニコール	암페니콜	Amfenikoler	Amfenikol	Anfenicóis	Amfenicoli	Амфениколы	Anfenicoles	Amfenikoli	Amfenikoler	Amphenicols	Амфеніколи	ایمفینیکولز	Amphenicol
Antifungals	FALSE	TRUE	TRUE	FALSE	Antifungals	مضادات الفطريات	অ্যান্টিফাঙ্গালস	抗真菌药	Antimykotika	Antimykotika	Antischimmelmiddelen	Sienilääkkeet	Antifongiques	Antimykotika	Αντιμυκητιασικά	प्रतिफफूंद	Antijamur	Antifungini	抗真菌剤	항진균제	Soppdrepende midler	Środki przeciwgrzybicze	Antifúngicos	Antifungice	Противогрибковые	Antifúngicos	Dawa za kuua kuvu	Antimykotika	Antifungaller	Протигрибкові	فنگس مخالف ادویات	Thuốc chống nấm
Antifungals/antimycotics	FALSE	TRUE	TRUE	FALSE	Antifungals/antimycotics	مضادات الفطريات/الفطريات المُمرِضة	অ্যান্টিফাঙ্গালস/অ্যান্টিমাইকোটিকস	抗真菌药/抗真菌药	Antimykotika/antimykotika	Antimykotika/antimykotika	Antifungica/antimycotica	Sienilääkkeet/antimykootit	Antifongiques/antimycotiques	Antimykotika/Antimykotika	Αντιμυκητιασικά/αντιμυκητιασικά	प्रतिफफूंद/प्रतिमाइकोटिक्स  	Antijamur/antimikotik	Antifungini/antimicotici	抗真菌剤／抗真菌剤	항진균제/항진균성약물	Soppdrepende midler/antimykotika	Środki przeciwgrzybicze/przeciwmikotyczne	Antifúngicos/antimicóticos	Antifungice/antimicrotice	Противогрибковые препараты/антимикотики	Antifúngicos/antimicóticos	Dawa za kuua kuvu/antimaikoti	Antimykotika/antimykotika	Antifungaller/antimikotikler	Протигрибкові засоби/антимікотики	فنگس/اینٹی مائیکوٹک	Thuốc chống nấm/kháng nấm
Antimycobacterials	FALSE	TRUE	TRUE	FALSE	Antimycobacterials	مضادات الفطريات الحمضية المقاومة	অ্যান্টিমাইকোব্যাকটেরিয়ালস	抗霉菌素类	Antimykobakteriální látky	Antimycobakterier	Antimycobacteriele middelen	Antimykobakteerit	Antimycobactériens	Antimykobakterielle Mittel	Αντιμυκοβακτηριακά	प्रतिमाइकोबैक्टीरियल्स  	Antimikobakteri	Antimicobatterici	抗マイコバクテリア薬	항항산균제	Antimykobakterielle midler	Środki przeciwgrzybicze	Antimycobacterials	Antimicobacteriene	Антимикобактериальные препараты	Antimicrobianos	Dawa dhidi ya mykobakteria	Antimykobakterier	Antimikobakteriyeller	Засоби, що діють на мікобактерії	اینٹی مائیکوبیکٹیریل	Thuốc chống trực khuẩn kháng axit
Beta-lactams/penicillins	FALSE	TRUE	TRUE	FALSE	Beta-lactams/penicillins	البيتا-لاكتامات/البنسلينات	বেটা-ল্যাকটামস/পেনিসিলিনস	β-内酰胺类/青霉素类	Beta-laktamy/peniciliny	Beta-lactamer/penicilliner	Beta-lactams/penicillines	Beetalaktaamit/penisilliinit	Bêta-lactamines/pénicillines	Beta-Lactame/Penicilline	Β-λακτάμες/πενικιλλίνες	बीटा-लैक्टाम्स/पेनिसिलिन्स  	Beta-laktam/penisilin	Beta-lattami/penicilline	β-ラクタム系／ペニシリン系抗菌薬	베타-락탐/페니실린	Betalaktamer/penicilliner	Beta-laktamy/penicyliny	Beta-lactâmicas/penicilinas	Beta-lactame/peniciline	Бета-лактамы/пенициллины	Beta-lactámicos/penicilinas	Betalaktamu/penisilini	Beta-laktamer/penicilliner	Beta-laktamlar/penisilinler	Бета-лактами/пеніциліни	بیٹا لیکٹمز/پینسلنز	Beta-lactam/penicillin
Beta-lactams	FALSE	TRUE	TRUE	FALSE	Betalactams	البيتا-لاكتامات	বেটা-ল্যাকটামস	β-内酰胺类	Beta-laktamy	Beta-lactamer	Beta-lactams	Beetalaktaamit	Bêta-lactamines	Beta-Lactame	Β-λακτάμες	बीटा-लैक्टाम्स	Beta-laktam	Beta-lattami	β-ラクタム系抗菌薬	베타-락탐	Betalaktamer	Beta-laktamy	Beta-lactâmicas	Beta-lactame	Бета-лактамы	Beta-lactámicos	Betalaktamu	Betalaktamer	Beta-laktamlar	Бета-лактами	بیٹا لیکٹمز	Beta-lactam
Beta-lactamase inhibitors	FALSE	TRUE	TRUE	FALSE	Beta-lactamase inhibitors	مثبطات بيتا-لاكتاماز	বেটা-ল্যাকটামেজ ইনহিবিটরস	β-内酰胺酶抑制剂	Inhibitory beta-laktamázy	Beta-laktamasehæmmere	Beta-lactamaseremmers	Beetalaktamaasin estäjät	Inhibiteurs de bêta-lactamase	Beta-Laktamase-Inhibitoren	Αναστολείς β-λακταμάσης	बीटा-लैक्टामेज़ अवरोधक	Inhibitor beta-laktamase	Inibitori delle beta-lattamasi	β-ラクタマーゼ阻害薬	베타-락타마제 억제제	Beta-laktamasehemmere	Inhibitory beta-laktamaz	Inibidores da beta-lactamase	Inhibitori de beta-lactamază	Ингибиторы бета-лактамаз	Inhibidores de beta-lactamasa	Vizuizi vya beta-laktamasi	Beta-laktamashämmare	Beta-laktamaz inhibitörleri	Інгібітори бета-лактамаз	بیٹا لیکٹامیز انہیبیٹرز	Chất ức chế beta-lactamase
Carbapenems	FALSE	TRUE	TRUE	FALSE	Carbapenems	الكاربابينيمات	কার্বাপেনেমস	碳青霉烯类	Karbapenemy	Carbapenemer	Carbapenems	Karbapeneemit	Carbapénèmes	Carbapeneme	Καρβαπενέμες	कार्बापेनेम्स	Karbapenem	Carbapenemi	カルバペネム系抗生物質	카르바페넴	Carbapenemer	Karbapenemy	Carbapenêmicos	Carbapeneme	Карбапенемы	Carbapenémicos	Karbapenemu	Carbapenemer	Karbapenemler	Карбапенеми	کارباپینیمز	Carbapenem
Cephalosporins	FALSE	TRUE	TRUE	FALSE	Cephalosporins	السيفالوسبورينات	সেফালোসপরিনস	头孢菌素类	Cefalosporiny	Cefalosporiner	Cefalosporines	Kefalosporiinit	Céphalosporines	Cephalosporine	Κεφαλοσπορίνες	सेफालोस्पोरिन्स  	Sefalosporin	Cefalosporine	セファロスポリン	세팔로스포린	Cefalosporiner	Cefalosporyny	Cefalosporinas	Cefalosporine	Цефалоспорины	Cefalosporinas	Sefalosporini	Kefalosporiner	Sefalosporinler	Цефалоспорини	سیفالوسپورنز	Cephalosporin
Cephalosporins (1st gen.)	FALSE	TRUE	TRUE	FALSE	Cephalosporins (1st gen.)	السيفالوسبورينات (الجيل الأول)	সেফালোসপরিনস (১ম প্রজন্ম)	头孢菌素类（第一代）	Cefalosporiny (1. gen.)	Cefalosporiner (1. gen.)	Cefalosporines (1e gen.)	Kefalosporiinit (1. suk.)	Céphalosporines (1ère génération)	Cephalosporine (1. Gen.)	Κεφαλοσπορίνες (1ου γένους)	सेफालोस्पोरिन्स (प्रथम पीढ़ी)  	Sefalosporin (generasi 1)	Cefalosporine (1° gen.)	セファロスポリン系抗生物質（第1世代）	세팔로스포린 (1세대)	Cefalosporiner (1. generasjon)	Cefalosporyny (1. gen.)	Cefalosporinas (1º género)	Cefalosporine (prima generație)	Цефалоспорины (1-го пок.)	Cefalosporinas (1er gen.)	Sefalosporini (kizazi cha 1)	Kefalosporiner (första gen.)	Sefalosporinler (1. kuşak)	Цефалоспорини (1 пок.)	سیفالوسپورنز (پہلی نسل)	Cephalosporin (thế hệ 1)
Cephalosporins (2nd gen.)	FALSE	TRUE	TRUE	FALSE	Cephalosporins (2nd gen.)	السيفالوسبورينات (الجيل الثاني)	সেফালোসপরিনস (২য় প্রজন্ম)	头孢菌素类（第二代）	Cefalosporiny (2. gen.)	Cefalosporiner (2. gen.)	Cefalosporines (2e gen.)	Kefalosporiinit (2. suk.)	Céphalosporines (2ème génération)	Cephalosporine (2. Gen.)	Κεφαλοσπορίνες (2ο γένος)	सेफालोस्पोरिन्स (द्वितीय पीढ़ी)  	Sefalosporin (generasi 2)	Cefalosporine (2° gen.)	セファロスポリン（第2世代）	세팔로스포린 (2세대)	Cefalosporiner (2. generasjon)	Cefalosporyny (2. gen.)	Cefalosporinas (2ª gen.)	Cefalosporine (a doua generație)	Цефалоспорины (2-го пок.)	Cefalosporinas (2do gen.)	Sefalosporini (kizazi cha 2)	Kefalosporiner (andra gen.)	Sefalosporinler (2. kuşak)	Цефалоспорини (2 пок.)	سیفالوسپورنز (دوسری نسل)	Cephalosporin (thế hệ 2)
Cephalosporins (3rd gen.)	FALSE	TRUE	TRUE	FALSE	Cephalosporins (3rd gen.)	السيفالوسبورينات (الجيل الثالث)	সেফালোসপরিনস (৩য় প্রজন্ম)	头孢菌素类（第三代）	Cefalosporiny (3. gen.)	Cefalosporiner (3. gen.)	Cefalosporines (3e gen.)	Kefalosporiinit (3. suk.)	Céphalosporines (3ème génération)	Cephalosporine (3. Gen.)	Κεφαλοσπορίνες (3ο γένος)	सेफालोस्पोरिन्स (तृतीय पीढ़ी)  	Sefalosporin (generasi 3)	Cefalosporine (3° gen.)	セファロスポリン（第3世代）	세팔로스포린 (3세대)	Cefalosporiner (3. generasjon)	Cefalosporyny (3 gen.)	Cefalosporinas (3ª gen.)	Cefalosporine (a treia generație)	Цефалоспорины (3-го пок.)	Cefalosporinas (3er gen.)	Sefalosporini (kizazi cha 3)	Kefalosporiner (tredje gen.)	Sefalosporinler (3. kuşak)	Цефалоспорини (3 пок.)	سیفالوسپورنز (تیسری نسل)	Cephalosporin (thế hệ 3)
Cephalosporins (4th gen.)	FALSE	TRUE	TRUE	FALSE	Cephalosporins (4th gen.)	السيفالوسبورينات (الجيل الرابع)	সেফালোসপরিনস (৪র্থ প্রজন্ম)	头孢菌素类（第四代）	Cefalosporiny (4. gen.)	Cefalosporiner (4. gen.)	Cefalosporines (4e gen.)	Kefalosporiinit (4. suk.)	Céphalosporines (4ème génération)	Cephalosporine (4. Gen.)	Κεφαλοσπορίνες (4ο γένος)	सेफालोस्पोरिन्स (चतुर्थ पीढ़ी)  	Sefalosporin (generasi 4)	Cefalosporine (4° gen.)	セファロスポリン（第4世代）	세팔로스포린 (4세대)	Cefalosporiner (4. generasjon)	Cefalosporyny (4 gen.)	Cefalosporinas (4.ª gen.)	Cefalosporine (a 4-a generație)	Цефалоспорины (4-го пок.)	Cefalosporinas (4ª gen.)	Sefalosporini (kizazi cha 4)	Kefalosporiner (4:e gen.)	Sefalosporinler (4. kuşak)	Цефалоспорини (4 пок.)	سیفالوسپورنز (چوتھی نسل)	Cephalosporin (thế hệ 4)
Cephalosporins (5th gen.)	FALSE	TRUE	TRUE	FALSE	Cephalosporins (5th gen.)	السيفالوسبورينات (الجيل الخامس)	সেফালোসপরিনস (৫ম প্রজন্ম)	头孢菌素（第五代）	Cefalosporiny (5. gen.)	Cefalosporiner (5. gen.)	Cefalosporines (5e gen.)	Kefalosporiinit (5. suk.)	Céphalosporines (5e gén.)	Cephalosporine (5. Gen.)	Κεφαλοσπορίνες (5ο γένος)	सेफालोस्पोरिन्स (पंचम पीढ़ी)  	Sefalosporin (generasi 5)	Cefalosporine (5° gen.)	セファロスポリン（第5世代）	세팔로스포린 (5세대)	Cefalosporiner (5. generasjon)	Cefalosporyny (5. gen.)	Cefalosporinas (5.ª gen.)	Cefalosporine (a 5-a generație)	Цефалоспорины (5-го пок.)	Cefalosporinas (5º gen.)	Sefalosporini (kizazi cha 5)	Kefalosporiner (5:e gen.)	Sefalosporinler (5. kuşak)	Цефалоспорини (5 пок.)	سیفالوسپورنز (پانچویں نسل)	Cephalosporin (thế hệ 5)
Cephalosporins (unclassified gen.)	FALSE	TRUE	TRUE	FALSE	Cephalosporins (unclassified gen.)	السيفالوسبورينات (غير مصنفة حسب الجيل)	সেফালোসপরিনস (অশ্রেণীবদ্ধ)	头孢菌素类（未分类的一代）	Cefalosporiny (nezařazené)	Cefalosporiner (uklassificeret gen.)	Cefalosporines (ongeclassificeerd)	Kefalosporiinit (luokittelematon suk.)	Céphalosporines (genre non classifié)	Cephalosporine (unklassifiziert)	Κεφαλοσπορίνες (μη ταξινομημένο γένος)	सेफालोस्पोरिन्स (अवर्गीकृत)  	Sefalosporin (tidak diklasifikasikan)	Cefalosporine (gen. non classificato)	セファロスポリン（未分類の世代）	세팔로스포린 (분류되지 않음)	Cefalosporiner (uklassifisert generasjon)	Cefalosporyny (niesklasyfikowana gen.)	Cefalosporinas (não classificado gen.)	Cefalosporine (generație neclasificată)	Цефалоспорины (неклассифицированный род)	Cefalosporinas (gen. no clasificado)	Sefalosporini (kizazi kisichojulikana)	Kefalosporiner (oklassificerad gen.)	Sefalosporinler (sınıflandırılmamış nesil)	Цефалоспорини (некласифікованого пок.)	سیفالوسپورنز (غیر درجہ بند)	Cephalosporin (chưa phân loại)
Fluoroquinolones	FALSE	TRUE	TRUE	FALSE	Fluoroquinolones	الفلوروكينولونات	ফ্লুরোকুইনোলোনস	氟喹诺酮类	Fluorochinolony	Fluorokinoloner	Fluoroquinolonen	Fluorokinolonit	Fluoroquinolones	Fluorochinolone	Φθοριοκινολόνες	फ्लुओरोक्विनोलोन्स	Fluorokuinolon	Fluorochinoloni	フルオロキノロン	플루오로퀴놀론	Fluorokinoloner	Fluorochinolony	Fluoroquinolonas	Fluoroquinolone	Фторхинолоны	Fluoroquinolonas	Fluorokinoloni	Fluorokinoloner	Fluorokinolonlar	Фторхінолони	فلوروقینولونز	Fluoroquinolone
Glycopeptides	FALSE	TRUE	TRUE	FALSE	Glycopeptides	الغلایكوبيبتيدات	গ্লাইকোপেপ্টাইডস	糖肽类药物	Glykopeptidy	Glykopeptider	Glycopeptiden	Glykopeptidit	Glycopeptides	Glykopeptide	Γλυκοπεπτίδια	ग्लाइकोपेप्टाइड्स  	Glikopeptida	Glicopeptidi	糖ペプチド系	글리코펩타이드	Glykopeptider	Glikopeptydy	Glycopeptides	Glicopeptide	Гликопептиды	Glicopéptidos	Glikopeptidi	Glykopeptider	Glikopeptitler	Глікопептиди	گلیکوسیپیپٹائیڈز	Glycopeptide
Isoxazolylpenicillins	FALSE	TRUE	TRUE	FALSE	Isoxazolylpenicillins	الإيزوكسازوليل بنسلينات	আইসোক্সাজোলিলপেনিসিলিনস	异恶唑青霉素类	Isoxazolylpeniciliny	Isoxazolylpenicilliner	Isoxazolylpenicillines	Isoxatsolyyli-penisilliinit	Isoxazolylpénicillines	Isoxazolylpenicilline	Ισοξαζολυλοπενικιλλίνες	आइसॉक्साज़ोलिलपेनिसिलिन्स	Isoxazolilpenisilin	Isoxazolilpenicilline	イソキサゾリルペニシリン	아이속사졸릴페니실린	Isoxazolylpenicilliner	Isoxazolylpenicyliny	Isoxazolilpenicilinas	Isoxazolilpeniciline	Изоксазолилпенициллины	Isoxazolilpenicilinas	Isoxazolilpenisilini	Isoxazolylpenicilliner	Isoxazolilpenisilinler	Ізоксазолілпеніциліни	آئیسوکسازولیل پینسلنز	Isoxazolylpenicillin
Lincosamides	FALSE	TRUE	TRUE	FALSE	Lincosamides	اللينكوزاميدات	লিনকোসামাইডস	林可酰胺类	Linkosamidy	Lincosamider	Lincosamiden	Linkosamidit	Lincosamides	Linkosamide	Λινκοσαμίδια	लिंकोसैमाइड्स  	Linkosamida	Lincosamidi	リンコサミド系	린코사마이드	Lincosamider	Linkozamidy	Lincosamidas	Lincosamide	Линкозамиды	Lincosamidas	Linkosamidi	Linkosamider	Linkozamidler	Лінкозаміди	لنکوسامائیڈز	Lincosamide
Lipoglycopeptides	FALSE	TRUE	TRUE	FALSE	Lipoglycopeptides	اللیبوغلايكوبيبتيدات	লিপোগ্লাইকোপেপ্টাইডস	脂肽类药物	Lipoglykoproteidy	Lipoglykoproteider	Lipoglycopeptiden	Lipoglykoproteiinit	Lipoglycopeptides	Lipoglykoproteide	Λιπογλυκοπεπτίδια	लिपोग्लाइकोपेप्टाइड्स  	Lipoglikopeptida	Lipoglicopeptidi	リポグリコペプチド系	리포글리코펩타이드	Lipoglykoproteider	Lipoglikopeptydy	Lipoglycopeptides	Lipoglicopeptide	Липогликопептиды	Lipoglicopéptidos	Lipoglikopeptidi	Lipoglykoproteider	Lipoglikopeptitler	Ліпоглікопептиди	لیپوگلیکوسیپیپٹائیڈز	Lipoglycopeptide
Macrolides	FALSE	TRUE	TRUE	FALSE	Macrolides	الماكروليدات	ম্যাক্রোলাইডস	大环内酯类	Makrolidy	Makrolider	Macroliden	Makrolidit	Macrolides	Makrolide	Μακρολίδια	मैक्रोलाइड्स  	Macrolida	Macrolidi	マクロライド系	마크로라이드	Makrolider	Makrolidy	Macrolides	Macrolide	Макролиды	Macrólidos	Makrolidi	Makrolider	Makrolidler	Макроліди	میکرولائیڈز	Macrolide
Macrolides/lincosamides	FALSE	TRUE	TRUE	FALSE	Macrolides/lincosamides	الماكروليدات/اللينكوزاميدات	ম্যাক্রোলাইডস/লিনকোসামাইডস	大环内酯类/林可酰胺类	Makrolidy/linkosamidy	Makrolider/lincosamider	Macroliden/lincosamiden	Makrolidit/linkosamidit	Macrolides/lincosamides	Makrolide/Linkosamide	Μακρολίδια/λινκοσαμίδια	मैक्रोलाइड्स/लिंकोसैमाइड्स  	Macrolida/linkosamida	Macrolidi/lincosamidi	マクロライド系/リンコサミド系	마크로라이드/린코사마이드	Makrolider/lincosamider	Makrolidy/linkozamidy	Macrolides/lincosamidas	Macrolide/lincosamide	Макролиды/линкозамиды	Macrólidos/lincosamidas	Makrolidi/linkosamidi	Makrolider/linkosamider	Makrolidler/linkozamidler	Макроліди/лінкозаміди	میکرولائیڈز/لنکوسامائیڈز	Macrolide/lincosamide
Monobactams	FALSE	TRUE	TRUE	FALSE	Monobactams	المونوباكتامات	মনোব্যাকটামস	单环β-内酰胺类	Monobaktamy	Monobaktamer	Monobactams	Monobaktaamit	Monobactames	Monobactame	Μονοβακτάμες	मोनोबैक्टैम्स	Monobaktam	Monobattami	モノバクタム系抗生物質	모노박탐	Monobaktamer	Monobaktamy	Monobactâmicos	Monobactame	Монобактамы	Monobactámicos	Monobaktamu	Monobaktamer	Monobaktamlar	Монобактами	مونو بیکٹمز	Monobactam
Nitrofurans	FALSE	TRUE	TRUE	FALSE	Nitrofurans	النيتروفورانات	নাইট্রোফিউরানস	硝基呋喃类	Nitrofurane	Nitrofurans	Nitrofuranen	Nitrofuraanit	Nitrofuranes	Nitrofuran	Nιτροφουράνια	नाइट्रोफ्यूरैंस  	Nitrofuran	Nitrofuranos	ニトロフラン	니트로푸란	Nitrofurans	Nitrofurany	Nitrofuranos	Nitrofurani	Нитрофураны	Nitrofuranos	Nitrofurani	Nitrofurans	Nitrofuranlar	Нітрофурани	نائٹروفیورانز	Nitrofuran
Other antibacterials	FALSE	TRUE	TRUE	FALSE	Other antibacterials	مضادات بكتيرية أخرى	অন্যান্য অ্যান্টিব্যাকটেরিয়ালস	其他抗菌剂	Ostatní antibakteriální látky	Andre antibakterielle stoffer	Overige antibiotica	Muut antibakteeriset aineet	Autres antibactériens	Andere Antibiotika	Άλλα αντιβακτηριακά	अन्य प्रतिजैविक  	Antibakteri lainnya	Altri antibatterici	その他の抗菌薬	기타 항균제	Andre antibakterielle midler	Inne środki przeciwbakteryjne	Outros antibacterianos	Alte antibacteriene	Другие антибактериальные препараты	Otros antibacterianos	Dawa zingine za kuua bakteria	Andra antibakteriella medel	Diğer antibakteriyeller	Інші антибактеріальні засоби	دیگر اینٹی بیکٹیریلز	Các thuốc kháng khuẩn khác
Oxazolidinones	FALSE	TRUE	TRUE	FALSE	Oxazolidinones	الأوكسازوليدينونات	অক্সাজোলিডিনোনস	恶唑烷酮类	Oxazolidinone	Oxazolidinones	Oxazolidinonen	Oxazolidinonit	Oxazolidinones	Oxazolidinone	Οξαζολιδινόνες	ऑक्साज़ोलिडिनोन्स  	Oksazolidinon	Oxazolidinonas	オキサゾリジノン	옥사졸리디논	Oxazolidinones	Oksazolidynony	Oxazolidinonas	Oxazolidinone	Оксазолидиноны	Oxazolidinonas	Oxazolidinoni	Oxazolidinones	Oxazolidinonlar	Оксазолідинони	اوکسا زولڈی نونز	Oxazolidinone
Penicillins	FALSE	TRUE	TRUE	FALSE	Penicillins	البنسلينات	পেনিসিলিনস	青霉素类	Пенициллины	Penicillins	Penicillines	Penisilliinit	Pénicillines	Penicillins	Πενικιλίνες	पेनिसिलिन्स  	Penisilin	Penicilinas	ペニシリン	페니실린	Penicillins	Penicyliny	Penicilinas	Peniciline	Пенициллины	Penicilinas	Penisilini	Penicillins	Penisilinler	Пеніциліни	پینسلن	Penicillin
Phenicols	FALSE	TRUE	TRUE	FALSE	Phenicols	الفينيكولات	ফেনিকলস	酚类抗生素	Phenikoly	Fenicoler	Fenicols	Fenikolit	Phénicols	Phenicol	Φαινικόλες	फेनिकोल्स	Fenikol	Fenicoli	フェニコール	페니콜	Fenicoler	Fenikole	Fenicóis	Fenicoli	Фениколы	Fenicoles	Fenikoli	Fenicoler	Fenikoller	Фенікони	فینیکولز	Phenicols
Phosphonics	FALSE	TRUE	TRUE	FALSE	Phosphonics	الفوسفونيّات	ফসফোনিকস	膦酸类	Phosphonáty	Fosfonater	Fosfonaten	Fosfonaatit	Phosphoniques	Phosphonates	Φωσφονικά	फॉस्फ़ोनिक्स	Fosfonik	Fosfonici	ホスホン酸系抗菌薬	포스포닉계	Fosfonater	Fosfoniany	Fosfônicos	Fosfonați	Фосфоники	Fosfónicos	Fosfoniki	Fosfonater	Fosfonikler	Фосфоніки	فاسفونکس	Các hợp chất phosphonic
Polymyxins	FALSE	TRUE	TRUE	FALSE	Polymyxins	البوليميكسينات	পলিমিক্সিনস	多粘菌素类	Polymyxiny	Polymyxiner	Polymyxines	Polymysiinit	Polymyxines	Polymyxine	Πολυμυξίνες	पॉलीमिक्सिन्स  	Polimiksin	Polimixine	ポリミキシン	폴리믹신	Polymyxiner	Polimyksyny	Polimixinas	Polimixine	Полимиксины	Polimixinas	Polimiksini	Polymyxiner	Polimiksinler	Поліміксини	پولی مائکسینز	Polymyxin
Quinolones	FALSE	TRUE	TRUE	FALSE	Quinolones	الكوينولونات	কুইনোলোনস	喹诺酮类	Chinolony	Kinoloner	Quinolonen	Kinolonit	Quinolones	Quinolone	Κινολόνες	क्विनोलोन्स  	Kuinalon	Chinoloni	キノロン	퀴놀론	Kinoloner	Quinolony	Quinolones	Quinolone	Хинолоны	Quinolonas	Kinoloni	Kinoloner	Kinolonlar	Хінолони	کوئنولونز	Quinolone
Rifamycins	FALSE	TRUE	TRUE	FALSE	Rifamycins	الريفاميسينات	রিফামাইসিনস	利福霉素类	Rifamycine	Rifamycins	Rifamycinen	Rifamysiinit	Rifamycines	Rifamycine	Ριφαμυκίνες	रिफामाइसिन्स  	Rifamisin	Rifamicinas	リファマイシン	리팜이신	Rifamycins	Rifamycyny	Rifamycinas	Rifamicine	Рифамицины	Rifamicinas	Rifamasini	Rifamycins	Rifamisinler	Рифаміцини	ریفامائسنز	Rifamycin
Streptogramins	FALSE	TRUE	TRUE	FALSE	Streptogramins	الستربتوغرامينات	স্ট্রেপ্টোগ্রামিনস	链阳性菌素类	Streptogramine	Streptogramins	Streptograminen	Streptogramiinit	Streptogramines	Streptogramine	Στρεπτογραμίνες	स्ट्रेप्टोग्रामिन्स  	Streptogramin	Estreptograminas	ストレプトグラミン	스트렙토그라민	Streptogramins	Streptograminy	Streptograminas	Streptogramine	Стрептограмин	Estreptograminas	Streptogramini	Streptogramins	Streptograminler	Стрептограмини	سٹریپٹوگرامنز	Streptogramin
