"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"OFX"	4583	"Ofloxacin"	"Quinolones"	"J01MA01,S01AE01,S02AA16"	"Quinolone antibacterials"	"Fluoroquinolones"	"of,ofl,oflo,ofx"	"bactocin,danoflox,effexin,exocin,exocine,flobacin,flodemex,flotavid,flovid,floxal,floxil,floxin,floxin otic,floxstat,fugacin,inoflox,kinflocin,kinoxacin,levofloxacin hcl,liflox,loxinter,marfloxacin,medofloxine,mergexin,monoflocet,novecin,nufafloqo,occidal,ocuflox,oflocee,oflocet,oflocin,oflodal,oflodex,oflodura,ofloxacin,ofloxacin otic,ofloxacina,ofloxacine,ofloxacino,ofloxacinum,ofloxin,onexacin,operan,orocin,otonil,oxaldin,pharflox,praxin,puiritol,qinolon,quinolon,quotavil,sinflo,tabrin,taravid,tariflox,tarivid,telbit,tructum,uro tarivid,viotisone,visiren,zanocin"	0.4	"g"	0.4	"g"	"25264-3,3877-8"
"OLE"	72493	"Oleandomycin"	"Macrolides/lincosamides"	"J01FA05"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"amimycin,landomycin,matromycin,oleandomycin a,romicil"	1	"g"			""
"OMC"	54697325	"Omadacycline"	"Tetracyclines"	"J01AA15"			""	"amadacycline,omadacycline"	0.3	"g"	0.1	"g"	""
"OPT"	87880	"Optochin"	"Other antibacterials"	"NA"			""	"numoquin,optochin,optoquine"					""
"ORB"	60605	"Orbifloxacin"	"Quinolones"	"NA"			""	"orbifloxacin"					""
"ORI"	16136912	"Oritavancin"	"Glycopeptides"	"J01XA05"	"Other antibacterials"	"Glycopeptide antibacterials"	"orit"	"oritavancin"					""
"ORS"		"Ormetroprim/sulfamethoxazole"	"Other antibacterials"	"NA"			""	""					""
"ORN"	28061	"Ornidazole"	"Other antibacterials"	"G01AF06,J01XD03,P01AB03"	"Other antibacterials"	"Imidazole derivatives"	""	"madelen,ornidal,ornidazol,ornidazole,ornidazolum,tiberal"	1.5	"g"	1	"g"	""
"OXA"	6196	"Oxacillin"	"Beta-lactams/penicillins"	"J01CF04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"ox,oxa,oxac,oxal,oxs"	"bactocill,ossacillina,oxacilina,oxacillin,oxacillin sodium,oxacilline,oxacillinum,oxazocillin,oxazocilline,prostaphlin,prostaphlyn,sodium oxacillin"	2	"g"	2	"g"	"25265-0,3882-8"
"OXO"	4628	"Oxolinic acid"	"Quinolones"	"J01MB05"	"Quinolone antibacterials"	"Other quinolones"	""	"acide oxolinique,acido ossolico,acido oxolinico,acidum oxolinicum,aqualinic,cistopax,dioxacin,emyrenil,gramurin,inoxyl,nidantin,oksaren,orthurine,ossian,oxoboi,oxolinic,oxolinic acid,pietil,prodoxal,prodoxol,starner,tiurasin,ultibid,urinox,uritrate,urotrate,uroxol,utibid"	1	"g"			""
"OXY"	54675779	"Oxytetracycline"	"Tetracyclines"	"D06AA03,G01AA07,J01AA06,S01AA04"	"Tetracyclines"	"Tetracyclines"	""	"adamycin,berkmycen,biostat,biostat pa,dabicycline,dalimycin,embryostat,fanterrin,galsenomycin,geomycin,geotilin,hydroxytetracyclinum,imperacin,lenocycline,macocyn,medamycin,mepatar,oksisyklin,ossitetraciclina,oxacycline,oxitetraciclina,oxitetracyclin,oxitetracycline,oxitetracyclinum,oxydon,oxymycin,oxymykoin,oxypam,oxysteclin,oxyterracin,oxyterracine,oxyterracyne,oxytetracid,oxytetracyclin,oxytetracycline,oxytetracycline base,oxytetracyclinum,proteroxyna,riomitsin,ryomycin,solkaciclina,stecsolin,stevacin,tarocyn,tarosin,teravit,terrafungine,terramitsin,terramycin,terramycin im,tetran,unimycin,ursocyclin,ursocycline,vendarcin"	1	"g"	1	"g"	"17396-3,25266-8,87595-5"
"OZN"		"Ozenoxacin"		"NA"			""	""					""
"PAS"	4649	"P-aminosalicylic acid"	"Antimycobacterials"	"NA"			""	"aminopar,aminosalicylic,aminosalicylic acid,aminosalyl,aminox,apacil,deapasil,entepas,ferrosan,gabbropas,helipidyl,hellipidyl,neopasalate,osacyl,pamacyl,pamisyl,paramycin,parasal,parasalicil,parasalindon,pasalon,pasara,pascorbic,pasdium,paser granules,paskalium,pasmed,pasnodia,pasolac,propasa,rezipas,teebacin,wln: zr cq dvq"					""
"PAN"	72015	"Panipenem"	"Carbapenems"	"NA"			""	"panipenem,panipenemum,penipanem"					""
"PAR"	165580	"Paromomycin"	"Other antibacterials"	"A07AA06"			""	"aminosidin,aminosidine,aminosidine i,aminosidine sulfate,amminosidin,crestomycin,estomycin,gabbromicina,gabbromycin,gabromycin,humatin,humycin,hydroxymycin,hydroxymycin sulfate,monomycin,monomycin a,neomycin e,paramomycin,paramomycin sulfate,paromomicina,paromomycin,paromomycin i,paromomycine,paromomycinum,paucimycin,paucimycinum,quintomycin c"	3	"g"			""
"PAZ"	65957	"Pazufloxacin"	"Quinolones"	"J01MA18"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"pazufloxacin,pazufloxacine,pazufloxacino,pazufloxacinum"			1	"g"	""
"PEF"	51081	"Pefloxacin"	"Quinolones"	"J01MA03"	"Quinolone antibacterials"	"Fluoroquinolones"	",pefl"	"abactal,labocton,pefloxacin,pefloxacine,pefloxacino,pefloxacinum,perfloxacin,silver pefloxacin"	0.8	"g"	0.8	"g"	"3906-5"
"PNM"	10250769	"Penamecillin"	"Beta-lactams/penicillins"	"J01CE06"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"hydroxymethyl,penamecilina,penamecillin,penamecillina,penamecilline,penamecillinum"	1.05	"g"			""
"PNO"		"Penicillin/novobiocin"	"Beta-lactams/penicillins"	"NA"			""	""					""
"PSU"		"Penicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"PNM1"	54686187	"Penimepicycline"	"Tetracyclines"	"J01AA10"	"Tetracyclines"	"Tetracyclines"	""	"duamine,hydrocycline,penetracyne,penimepiciclina,penimepicycline,penimepicyclinum"					""
"PIM"	65453	"Pentisomicin"	"Aminoglycosides"	"NA"			""	"pentisomicin,pentisomicina,pentisomicine,pentisomicinum"					""
"PTZ"	55250256	"Pentizidone"	"Other antibacterials"	"NA"			""	""					""
"PEX"	16132253	"Pexiganan"	"Other antibacterials"	"NA"			""	"pexiganan"					""
"PHE"	272833	"Phenethicillin"	"Beta-lactams/penicillins"	"J01CE05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	",fene"	"feneticilina,feneticillina,feneticilline,k phenethicillin,phenethicilin,phenethicillinum,pheneticillin,pheneticilline,pheneticillinum,phenoxy pc,potassium penicillin"	1	"g"			"41471-4"
"PHN"	6869	"Phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fepe,peni v,penicillin v,pnv,pv"	"acipen v,apocillin,apopen,beromycin,calcipen,compocillin v,crystapen v,distaquaine v,eskacillian v,eskacillin v,fenacilin,fenospen,meropenin,oracillin,oratren,penicillin v,phenocillin,phenomycilline,phenopenicillin,robicillin,rocilin,stabicillin,vebecillin,veetids,vegacillin"	2	"g"			""
"PMR"	5284447	"Pimaricin"	"Antifungals/antimycotics"	"NA"			",natamycin"	"delvocid,mycophyt,myprozine,natacyn,natamicina,natamycin,natamycine,natamycinum,pimafucin,pimaracin,pimarizin,synogil,tennecetin"					""
"PPA"	4831	"Pipemidic acid"	"Quinolones"	"J01MB04"	"Quinolone antibacterials"	"Other quinolones"	"pipz,pizu"	"acide pipemidique,acido pipemidico,acidum pipemidicum,deblaston,dolcol,pipedac,pipemid,pipemidic,pipemidic acid,pipemidicacid,pipram,uromidin"	0.8	"g"			""
"PIP"	43672	"Piperacillin"	"Beta-lactams/penicillins"	"J01CA12"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"pi,pip,pipc,pipe,pp"	"isipen,pentcillin,peperacillin,peracin,piperacilina,piperacillin,piperacillin na,piperacillin sodium,piperacilline,piperacillinum,pipercillin,pipracil,pipril"			14	"g"	"25268-4,3972-7"
"PIS"		"Piperacillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"TZP"	461573	"Piperacillin/tazobactam"	"Beta-lactams/penicillins"	"J01CR05"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"p/t,piptaz,piptazo,pit,pita,pt,ptc,ptz,tzp"	",tazocel,tazocillin,tazocin,zosyn"			14	"g"	""
"PRC"	71978	"Piridicillin"	"Beta-lactams/penicillins"	"NA"			""	"piridicillin"					""
"PRL"	157385	"Pirlimycin"	"Macrolides/lincosamides"	"NA"			""	"pirlimycin,pirlimycina,pirlimycine,pirlimycinum,pirsue"					""
"PIR"	4855	"Piromidic acid"	"Quinolones"	"J01MB03"	"Quinolone antibacterials"	"Other quinolones"	""	"acide piromidique,acido piromidico,acidum piromidicum,actrun c,bactramyl,enterol,gastrurol,panacid,pirodal,piromidic acid,pyrido,reelon,septural,urisept,uropir,zaomeal"	2	"g"			""
"PVM"	33478	"Pivampicillin"	"Beta-lactams/penicillins"	"J01CA02"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"berocillin,pivaloylampicillin,pivampicilina,pivampicillin,pivampicilline,pivampicillinum,pondocillin"	1.05	"g"			""
"PME"	115163	"Pivmecillinam"	"Beta-lactams/penicillins"	"J01CA08"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"amdinocillin pivoxil,coactabs,hydroxymethyl,pivmecilinamo,pivmecillinam,pivmecillinam hcl,pivmecillinamum"	0.6	"g"			""
"PLZ"	42613186	"Plazomicin"	"Aminoglycosides"	"J01GB14"			""	"plazomicin"					"92024-9"
"PLB"	49800004	"Polymyxin B"	"Polymyxins"	"A07AA05,J01XB02,S01AA18,S02AA11,S03AA03"	"Other antibacterials"	"Polymyxins"	"pb,pol,polb,poly,poly b,polymixin,polymixin b"	"polimixina b,polumyxin b,polymixin b,polymyxine b"	3	"MU"	0.15	"g"	"17473-0,25269-2"
"POP"		"Polymyxin B/polysorbate 80"	"Polymyxins"	"NA"			""	""					""
"POS"	468595	"Posaconazole"	"Antifungals/antimycotics"	"J02AC04"	"Antimycotics for systemic use"	"Triazole derivatives"	"posa"	"noxafil,posaconazole,posaconazole sp,posconazole"	0.3	"g"	0.3	"g"	"53731-6,80545-7"
"PRA"	9802884	"Pradofloxacin"	"Quinolones"	"NA"			""	"pradofloxacin"					""
"PRX"	71455	"Premafloxacin"	"Quinolones"	"NA"			""	"premafloxacin"					""
"PMD"	456199	"Pretomanid"	"Antimycobacterials"	"J04AK08"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	""					""
"PRM"	6446787	"Primycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"PRI"	11979535	"Pristinamycin"	"Macrolides/lincosamides"	"J01FG01"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	",pris"	"eskalin v,mikamycin,mikamycine,mikamycinum,ostreogrycinum,pristinamycine,pristinamycinum,stafac,stafytracine,staphylomycin,starfac,streptogramin,vernamycin,virgimycin,virgimycine,virginiamycina,virginiamycine,virginiamycinum"	2	"g"			""
"PRB"	5903	"Procaine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE09"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"depocillin,duphapen,hostacillin,hydracillin,jenacillin o,nopcaine,penicillin procaine,retardillin,vetspen,vitablend"			0.6	"g"	""
"PRP"	92879	"Propicillin"	"Beta-lactams/penicillins"	"J01CE03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"propicilina,propicillin,propicilline,propicillinum"	0.9	"g"			""
"PKA"	9872451	"Propikacin"	"Aminoglycosides"	"NA"			""	"propikacin,propikacina,propikacine,propikacinum"					""
"PTH"	666418	"Prothionamide"	"Antimycobacterials"	"J04AD01"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"prot"	"ektebin,peteha,prothionamide,prothionamidum,protion,protionamid,protionamida,protionamide,protionamidum,protionizina,tebeform,trevintix,tuberex"	0.75	"g"			""
"PRU"	65947	"Prulifloxacin"	"Quinolones"	"J01MA17"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"prulifloxacin,pruvel,pufloxacin dioxolil,quisnon"	0.6	"g"			""
"PZA"	1046	"Pyrazinamide"	"Antimycobacterials"	"J04AK01"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"pyra"	"aldinamid,aldinamide,braccopiral,corsazinmid,dipimide,eprazin,farmizina,isopas,lynamide,novamid,p ezetamid,pezetamid,pharozinamide,piraldina,pirazimida,pirazinamid,pirazinamida,pirazinamide,prazina,pyrafat,pyramide,pyrazide,pyrazinamdie,pyrazinamid,pyrazinamide,pyrazinamidum,pyrazine carboxamide,pyrazineamide,pyrizinamide,rifafour,rozide,tebrazid,tebrazio,tisamid,unipyranamide,zinamide,zinastat"	1.5	"g"			"11001-5,25270-0"
"QDA"	11979418	"Quinupristin/dalfopristin"	"Macrolides/lincosamides"	"J01FG02"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"q/d,qda,qida,quda,rp,syn"	""			1.5	"g"	""
"RAC"	56052	"Ractopamine"	"Other antibacterials"	"NA"			""	"ractopamina,ractopamine,ractopaminum"					""
"RAM"	16132338	"Ramoplanin"	"Glycopeptides"	"NA"			""	"ramoplanin"					""
"RZM"	10993211	"Razupenem"	"Carbapenems"	"NA"			""	"razupenem"					""
"RTP"	6918462	"Retapamulin"	"Other antibacterials"	"D06AX13"	"Antibiotics for topical use"	"Other antibiotics for topical use"	",ret"	"altabax,altargo,retapamulin"					""
"RZF"		"Rezafungin"	"Antifungals"	"NA"			""	""					""
"RBC"	44631912	"Ribociclib"	"Antifungals/antimycotics"	"L01EF02"	"Antimycotics for systemic use"	"Triazole derivatives"	"ribo"	"kisqali,ribociclib"					""
"RST"	33042	"Ribostamycin"	"Aminoglycosides"	"J01GB10"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"dekamycin iv,hetangmycin,ribastamin,ribostamicina,ribostamycin,ribostamycine,ribostamycinum,vistamycin,xylostatin"			1	"g"	""
"RID1"	16659285	"Ridinilazole"	"Other antibacterials"	"NA"			""	"ridinilazole"					""
"RIB"	135398743	"Rifabutin"	"Antimycobacterials"	"J04AB04"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifb"	"alfacid,ansamicin,ansamycin,ansatipin,ansatipine,mycobutin,rifabutin,rifabutina,rifabutine,rifabutinum"	0.15	"g"			"24032-5"
"RIF"	135398735	"Rifampicin"	"Antimycobacterials"	"J04AB02"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifa"	"abrifam,archidyn,arficin,arzide,azt + rifampin,benemicin,benemycin,dipicin,doloresum,eremfat,famcin,fenampicin,rifadin,rifadin i.v,rifadin i.v.,rifadine,rifagen,rifaldazin,rifaldazine,rifaldin,rifamate,rifamicin amp,rifamor,rifampicin,rifampicin sv,rifampicina,rifampicine,rifampicinum,rifampin,rifamsolin,rifamycin amp,rifaprodin,rifcin,rifobac,rifoldin,rifoldine,riforal,rimactan,rimactane,rimactizid,rimazid,rimycin,sinerdol,tubocin"	0.6	"g"	0.6	"g"	""
"RFI"		"Rifampicin/isoniazid"	"Antimycobacterials"	"J04AM02"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	"rifinah,rimactazid"					""
"RPEI"		"Rifampicin/pyrazinamide/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM06"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RPI"		"Rifampicin/pyrazinamide/isoniazid"	"Antimycobacterials"	"J04AM05"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RFM"	6324616	"Rifamycin"	"Antimycobacterials"	"A07AA13,D06AX15,J04AB03,S01AA16,S02AA12"	"Drugs for treatment of tuberculosis"	"Antibiotics"	""	"aemcolo,rifacin,rifamicina,rifamicine sv,rifamycin,rifamycine,rifamycinum,rifocin,rifocyn,rifomycin,rifomycin sv,tuborin"			0.6	"g"	""
"RFP"	135403821	"Rifapentine"	"Antimycobacterials"	"J04AB05"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifp,rpt"	"cyclopentyl rifampin,priftin,rifapentin,rifapentina,rifapentine,rifapentinum"	0.11	"g"			""
"RFX"	6436173	"Rifaximin"	"Other antibacterials"	"A07AA11,D06AX11"	"Intestinal antiinfectives"	"Antibiotics"	""	"fatroximin,flonorm,lormyx,lumenax,normix,redactiv,rifacol,rifamixin,rifaxidin,rifaximin,rifaximina,rifaximine,rifaximinum,rifaxin,ritacol,spiraxin,xifaxan,xifaxsan"	0.6	"g"			""
"RIT"	65633	"Ritipenem"	"Carbapenems"	"NA"			""	"ritipenem"					""
"RIA"	163692	"Ritipenem acoxil"	"Carbapenems"	"NA"			""	"ritipenem acoxil"					""
"ROK"	5282211	"Rokitamycin"	"Macrolides/lincosamides"	"J01FA12"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"propionylleucomycin,ricamycin,rokicid,rokital,rokitamicina,rokitamycin,rokitamycine,rokitamycinum"	0.8	"g"			""
"RLT"	54682938	"Rolitetracycline"	"Tetracyclines"	"J01AA09"	"Tetracyclines"	"Tetracyclines"	""	"bristacin,kinteto,reverin,rolitetraciclina,rolitetracycline,rolitetracyclinum,solvocillin,superciclin,synotodecin,synterin,syntetrex,syntetrin,velacicline,velacycline"			0.35	"g"	""
"ROS"	287180	"Rosoxacin"	"Quinolones"	"J01MB01"	"Quinolone antibacterials"	"Other quinolones"	""	"acrosoxacin,eracine,eradacil,eradacin,rosoxacin,rosoxacine,rosoxacino,rosoxacinum,roxadyl,winuron"	0.3	"g"			""
"RXT"		"Roxithromycin"	"Macrolides/lincosamides"	"J01FA06"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"roxi"	""	0.3	"g"			""
"RFL"	58258	"Rufloxacin"	"Quinolones"	"J01MA10"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"rufloxacin,rufloxacin hcl,rufloxacine,rufloxacino,rufloxacinum"	0.2	"g"			""
"SAL"	3085092	"Salinomycin"	"Other antibacterials"	"NA"			""	"coxistac,procoxacin,salinomicina,salinomycin,salinomycine,salinomycinum"					"87593-0"
"SAR"	56208	"Sarafloxacin"	"Quinolones"	"NA"			""	"difloxacine,difloxacino,difloxacinum,saraflox,sarafloxacin,sarafloxacine,sarafloxacino,sarafloxacinum"					""
"SRX"	9933415	"Sarmoxicillin"	"Beta-lactams/penicillins"	"NA"			""	"sarmoxicillin"					""
"SEC"	71815	"Secnidazole"	"Other antibacterials"	"P01AB07"			""	"flagentyl,secnidal,secnidazol,secnidazole,secnidazolum,secnil,sindose,solosec"	2	"g"			""
"SMF"		"Simvastatin/fenofibrate"	"Antimycobacterials"	"C10BA04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"simv"	""					""
"SIS"	36119	"Sisomicin"	"Aminoglycosides"	"J01GB08"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"siso"	"rickamicin,salvamina,siseptin sulfate,sisomicin,sisomicin sulfate,sisomicina,sisomicine,sisomicinum,sisomin,sisomycin,sissomicin,sizomycin"			0.24	"g"	""
"SIT"	461399	"Sitafloxacin"	"Quinolones"	"J01MA21"			""	"gracevit,sitafloxacinisomer"	0.1	"g"			""
"SDA"	2724368	"Sodium aminosalicylate"	"Antimycobacterials"	"J04AA02"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	"bactylan,decapasil,lepasen,monopas,nippas,p.a.s. sodium,pamisyl sodium,parasal sodium,pas sodium,pasade,pasnal,passodico,salvis,sanipirol,sodiopas,sodium p.a.s,sodium pas,teebacin,tubersan"	14	"g"	14	"g"	""
"SOL"	25242512	"Solithromycin"	"Macrolides/lincosamides"	"J01FA16"			""	""					""
"SPX"	60464	"Sparfloxacin"	"Quinolones"	"J01MA09"	"Quinolone antibacterials"	"Fluoroquinolones"	",spa,spar"	"esparfloxacino,sparfloxacin,sparfloxacine,sparfloxacinum"	0.2	"g"			""
"SPT"	15541	"Spectinomycin"	"Other antibacterials"	"J01XX04"	"Other antibacterials"	"Other antibacterials"	"sc,spe,spec,spt"	"actinospectacina,adspec,espectinomicina,prospec,specitinomycin,spectam,spectinomicina,spectinomycin,spectinomycin di hcl,spectinomycine,spectinomycinum,stanilo,togamycin,trobicin"			3	"g"	""
"SPI"	6419898	"Spiramycin"	"Macrolides/lincosamides"	"J01FA02"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	",spir"	"espiramicin,provamycin,rovamycin,rovamycine,sequamycin,spiramycine,spiramycinum"	3	"g"			""
"SPM"		"Spiramycin/metronidazole"	"Other antibacterials"	"J01RA04"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"STR"		"Streptoduocin"	"Aminoglycosides"	"J01GA02"	"Aminoglycoside antibacterials"	"Streptomycins"	""	""			1	"g"	""
"STR1"	19649	"Streptomycin"	"Aminoglycosides"	"A07AA04,J01GA01"	"Aminoglycoside antibacterials"	"Streptomycins"	"s,stm,str,stre"	"agrept,agrimycin,chemform,estreptomicina,neodiestreptopab,strepcen,streptomicina,streptomycin,streptomycin a,streptomycin spx,streptomycin sulfate,streptomycine,streptomyzin,vetstrep"			1	"g"	"4039-4"
"STH"		"Streptomycin-high"	"Aminoglycosides"	"NA"			"sthi,sthl,strepto high,streptomycin high"	""					""
"STI"		"Streptomycin/isoniazid"	"Antimycobacterials"	"J04AM01"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"SUL"	130313	"Sulbactam"	"Beta-lactams/penicillins"	"J01CG01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	""	"betamaze,sulbactam,sulbactam acid,sulbactam free acid,sulbactamum"			1	"g"	""
"SBC"	20055036	"Sulbenicillin"	"Beta-lactams/penicillins"	"J01CA16"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"kedacillina,sulbenicilina,sulbenicilline,sulbenicillinum"			15	"g"	""
"SUC"	5318	"Sulconazole"	"Antifungals/antimycotics"	"D01AC09"			""	"sulconazol,sulconazole,sulconazolum"					""
"SUP"	6634	"Sulfachlorpyridazine"	"Other antibacterials"	"NA"			""	"cluricol,cosulid,cosumix,durasulf,nefrosul,nsulfanilamide,prinzone vet,prinzone vet.,solfaclorpiridazina,sonilyn,sulfachlorpyridazine,sulfacloropiridazina,vetisulid"					""
"SDI"	5215	"Sulfadiazine"	"Trimethoprims"	"J01EC02"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	""	"adiazin,adiazine,cocodiazine,codiazine,cremodiazine,cremotres,debenal,deltazina,diazin,diazolone,diazovit,diazyl,eskadiazine,honey diazine,liquadiazine,microsulfon,neazine,neotrizine,nsulfanilamide,palatrize,piridisir,pirimal,pyrimal,quadetts,quadramoid,sanodiazine,sildaflo,silvadene,solfadiazina,spofadrizine,sterazine,sulfacombin,sulfadiazene,sulfadiazin,sulfadiazina,sulfadiazine,sulfadiazinum,sulfapirimidin,sulfapyrimidin,sulfapyrimidine,sulfatryl,sulfazine,sulfolex,sulfonamides duplex,sulfonsol,sulfose,sulphadiazine,sulphadiazine e,terfonyl,theradiazine,thermazene,trifonamide,triple sulfa,triple sulfas,trisem,truozine,zinc sulfadiazine"	0.6	"g"			"27216-1,59742-7,6907-0"
"SLT"	122284	"Sulfadiazine/tetroxoprim"	"Trimethoprims"	"J01EE06"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SLT1"	64932	"Sulfadiazine/trimethoprim"	"Trimethoprims"	"J01EE02"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"antastmon,cotrimazine,diaziprim forte,ditrim,ditrivet,sultrisan,triglobe,trimin,tucoprim,uniprim"					""
"SUD"	5323	"Sulfadimethoxine"	"Trimethoprims"	"J01ED01"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"agribon,arnosulfan,bactrovet,deposul,diasulfa,diasulfyl,dimetazina,dinosol,dorisul,lasibon,madribon,madrigid,madriqid,madroxin,madroxine,maxulvet,mecozine,memcozine,metoxidon,neostrepal,neostreptal,nsulfanilamide,omnibon,persulfen,primor,radonin,redifal,rofenaid,roscosulf,scandisil,solfadimetossina,sudine,suldixine,sulfabon,sulfadimethoxin,sulfadimethoxine,sulfadimethoxinum,sulfadimetossina,sulfadimetoxin,sulfadimetoxina,sulfadimetoxine,sulfastop,sulfdimethoxine,sulfoplan,sulphadimethoxine,sulxin,sumbio,symbio,theracanzan,ultrasulfon"	0.5	"g"			""
"SDM"	5327	"Sulfadimidine"	"Trimethoprims"	"J01EB03"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"azolmetazin,benzene sulfonamide,calfspan,calfspan tablets,cremomethazine,diazil,diazilsulfadine,dimezathine,intradine,kelametazine,mermeth,metazin,neasina,neazina,nsulfanilamide,panazin,pirmazin,primazin,sa iii,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidine,sulfadimidinum,sulfadine,sulfametazina,sulfametazyny,sulfamethazine,sulfamethiazine,sulfamezathine,sulfamidine,sulfasure sr bolus,sulfodimesin,sulfodimezine,sulka k boluses,sulka s boluses,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan"	4	"g"			""
"SLT2"		"Sulfadimidine/trimethoprim"	"Trimethoprims"	"J01EE05"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SLF"	5344	"Sulfafurazole"	"Trimethoprims"	"J01EB05,S01AB02"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	",sfsz"	"accuzole,alphazole,amidoxal,astrazolo,azo gantrisin,azosulfizin,bactesulf,barazae,chemouag,cosoxazole,dorsulfan,dorsulfan warthausen,entusil,entusul,eryzole,gantrisin,gantrisine,gantrisona,gantrizin,gantrosan,isoxamin,neazolin,neoxazoi,neoxazol,novazolo,novosaxazole,nsulfanilamide,nsulphanilamide,pancid,pediazole,renosulfan,resoxol,roxosul,roxosul tablets,roxoxol,saxosozine,sodizole,solfafurazolo,soxamide,soxazole,soxisol,soxitabs,soxomide,stansin,sulbio,sulfafuraz ole,sulfafurazol,sulfafurazole,sulfafurazolum,sulfagan,sulfagen,sulfaisoxazole,sulfalar,sulfapolar,sulfasol,sulfasoxazole,sulfasoxizole,sulfazin,sulfisin,sulfisonazole,sulfisoxasole,sulfisoxazol,sulfisoxazole,sulfisoxazolum,sulfizin,sulfizol,sulfizole,sulfofurazole,sulfoxol,suloxsol,sulphafuraz,sulphafurazol,sulphafurazole,sulphafurazolum,sulphaisoxazole,sulphisoxazol,sulphisoxazole,sulphofurazole,sulsoxin,thiasin,unisulf,urisoxin,uritrisin,urogan,vagilia"	4	"g"	4	"g"	""
