"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"JOS"	5282165	"Josamycin"	"Macrolides/lincosamides"	"J01FA07"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"jomybel,josacine,josamicina,josamycine,josamycinum,medemycin,mydecamycin"	2	"g"			"25597-6,25702-2,41698-2,41699-0"
"KAN"	6032	"Kanamycin"	"Aminoglycosides"	"A07AA08,J01GB04,S01AA24"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"hlk,k,kan,kana,km"	"kanamicina,kanamycin a,kanamycina,kanamycine,kanamycins,kanamycinum,kantrex,kenamycin a,klebcil,liposomal kanamycin"	3	"g"	1	"g"	"18935-7,18936-5,23609-1,23889-9,25182-7,25213-0,25214-8,290-7,291-5,292-3,293-1,3698-8,3699-6,3700-2,42652-8,47395-9,49080-5,7022-7,7023-5,7024-3,88002-1,88705-9,89482-4"
"KAH"		"Kanamycin-high"	"Aminoglycosides"	"NA"			"k_h,kahl"	""					"18936-5,7023-5,7024-3"
"KAC"		"Kanamycin/cephalexin"	"Aminoglycosides"	"NA"			""	""					""
"KET"	456201	"Ketoconazole"	"Antifungals/antimycotics"	"D01AC08,G01AF11,H02CA03,J02AB02"	"Antimycotics for systemic use"	"Imidazole derivatives"	"keto,ktc"	"brizoral,cerasootheket,extina,fungarest,fungoral,ketaconazole,ketocanazole,ketoconazol,ketoconazole foam,ketoconazolum,ketodan,ketoderm,ketoisdin,ketomax tris flush,ketozole,kuric,levoketoconazole,nizoral,normocort,onofin k,orifungal m,panfungol,piperazine,recorlev,sebazole,suffusiontris,teryzolin,terzolin,xolegel"	0.6	"g"			"10990-0,12393-5,18937-3,25259-3,294-9,295-6,296-4,297-2,60091-6,60092-4,7025-0"
"KIT"		"Kitasamycin"	"Macrolides/lincosamides"	"QJ01FA93"			"leucomycin"	"jomybel,josacine,josamicina,josamycine,josamycinum"					""
"LAS"	5360807	"Lasalocid"	"Other antibacterials"	"QP51BB02"			""	"avatec,bovatec,bovatec r,lasalocid a,lasalocid a na salt,lasalocid asalt,lasalocide,lasalocide a,lasalocido,lasalocidsalt,lasalocidum"					"87598-9"
"LSC"	71528768	"Lascufloxacin"	"Quinolones"	"J01MA25"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"lasvic"	75	"mg"			""
"LTM"	47499	"Latamoxef"	"Cephalosporins (3rd gen.)"	"J01DD06"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"mox,moxa,moxalactam"	"dilatamoxef,dimoxalactam,disodium moxalactam,festamoxin,lamoxactam,latamoxefum,moxalactam,moxalactam disalt,moxalactamsalt,moxalactamsupplement,moxam,shiomarin"			4	"g"	""
"LMU"	25185057	"Lefamulin"	"Other antibacterials"	"J01XX12"			""	"lefamulin acetate,lefamulin acetate?,lefamulinacetate,xenleta"					"85425-7,99281-8"
"LEN"	65646	"Lenampicillin"	"Beta-lactams/penicillins"	"NA"			""	"lenampicilina,lenampicilline,lenampicillinum,takacillin,valacillin,varacillin"					""
"LVX"	149096	"Levofloxacin"	"Quinolones"	"J01MA12,S01AE05"	"Quinolone antibacterials"	"Fluoroquinolones"	"le,lev,levo,lvx"	"aeroquin,cravit,cravit ophthalmic,dextrofloxacin,dextrofloxacine,elequine,floxacin,floxel,fluoroquinolone,iquix,leroxacin,lesacin,levaquin,levo floxacin,levofiexacin,levofloxacine,levofloxacino,levofloxacinum,levokacin,levoxacin,mosardal,nofaxin,ofloxacin impurity e,ofloxcacin,oftaquix,quinsair,quixin,reskuin,tavanic,unibiotic,venaxan,volequin"	0.5	"g"	0.5	"g"	"101501-5,20396-8,20629-2,21367-8,21368-6,30532-6,30533-4,48173-9,53716-7,7026-8,76040-5,76041-3,76042-1"
"LEO"		"Levofloxacin/ornidazole"	"Other antibacterials"	"J01RA05"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"LND"	9850038	"Levonadifloxacin"	"Quinolones"	"J01MA24"			""	""					""
"LSP"		"Linco-spectin"	"Other antibacterials"	"NA"			"lincomycin/spectinomycin"	""					""
"LIN"	3000540	"Lincomycin"	"Macrolides/lincosamides"	"J01FF02"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"linc"	"albiotic,bactramycin,cillimycin,frademicina,jiemycin,lincocin,lincogap,lincolcina,lincolnensin,lincomicina,lincomix,lincomycin a,lincomycin soluble,lincomycine,lincomycinum,lincorex,mycivin"	1.8	"g"	1.8	"g"	"18938-1,298-0,299-8,300-4,301-2,41700-6,87597-1"
"LNZ"	441401	"Linezolid"	"Oxazolidinones"	"J01XX08"	"Other antibacterials"	"Other antibacterials"	"line,lnz,lz,lzd"	"linezlid,linezoid,linezolide,linezolidum,zivoxid,zyvoxa,zyvoxam,zyvoxid"	1.2	"g"	1.2	"g"	"29254-0,29255-7,29258-1,33332-8,34202-2,41500-0,80609-1,88706-7,96111-0"
"LFE"		"Linoprist-flopristin"	"Other antibacterials"	"NA"			""	""					""
"LOM"	3948	"Lomefloxacin"	"Quinolones"	"J01MA07,S01AE04"	"Quinolone antibacterials"	"Fluoroquinolones"	"lmf,lom,lome"	"bareon,logiflox,lomebact,lomefloxacine,lomefloxacino,lomefloxacinum,maxaquin,maxaquine,mazaquin,okacin,okacyn,uniquin"	0.4	"g"			"18939-9,302-0,303-8,304-6,305-3,41701-4"
"LOR"	5284585	"Loracarbef"	"Cephalosporins (2nd gen.)"	"J01DC08"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"lora"	"carbac,lorabid,loracabef,loracarbefum,lorafem,lorbef,loribid"	0.6	"g"			"18940-7,306-1,307-9,308-7,309-5,7027-6"
"LYM"	54707177	"Lymecycline"	"Tetracyclines"	"J01AA04"	"Tetracyclines"	"Tetracyclines"	""	"biovetin,chlortetracyclin,ciclisin,ciclolysal,ciclolysine,infaciclina,limeciclina,lisinbiotic,lymecyclin,lymecyclinum,mucomycin,ntetracycline,tetralisal,tetralysal,vebicyclysal"	0.6	"g"	0.6	"g"	"18941-5,310-3,311-1,312-9,313-7"
"MNA"	1292	"Mandelic acid"	"Other antibacterials"	"B05CA06,J01XX06"	"Other antibacterials"	"Other antibacterials"	""	"acido mandelico,almond acid,ammonium mandelate,amygdalate,amygdalic acid,benzoglycolic acid,hydroxyacetic acid,kyselina mandlova,methyl,methyl mandelic acid,paramandelate,paramandelic acid,phenylglycolate,phenylglycolic acid,phenylhydroxyacetate,uromaline"	12	"g"			""
"MGX"		"Manogepix"	"Antifungals"	"NA"			""	""					""
"MAR"	60651	"Marbofloxacin"	"Quinolones"	"QJ01MA93"			""	"marbocyl,marbofloxacine,marbofloxacino,marbofloxacinum,zeniquin"					"73596-9,73618-1,73641-3"
"MEC"	36273	"Mecillinam"	"Beta-lactams/penicillins"	"J01CA11"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"amdinocillin"	"amdinocillin,coactin,hexacillin,mecilinamo,mecillinamum,micillinam,penicillin,selexidin"			1.2	"g"	""
"MEL"	71306732	"Meleumycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"MEM"	441130	"Meropenem"	"Carbapenems"	"J01DH02"	"Other beta-lactam antibacterials"	"Carbapenems"	"mem,mer,mero,mp,mrp"	"meronem,meropen,meropenem trihydrate,meropenemum,merrem"			3	"g"	"101222-8,101488-5,101489-3,18943-1,41406-0,6651-4,6652-2,6653-0,6654-8,7029-2,85426-5,85427-3,88892-5,90980-4"
"MNC"		"Meropenem/nacubactam"	"Carbapenems"	"NA"			""	""					""
"MEV"		"Meropenem/vaborbactam"	"Carbapenems"	"J01DH52"	"Other beta-lactam antibacterials"	"Carbapenems"	""	"carbavance,vabomere"			3	"g"	"101222-8,101489-3,85427-3,88892-5,90980-4"
"MES"	176886	"Mesulfamide"	"Other antibacterials"	"NA"			""	"mesulfamido,mesulfamidum"					""
"MTC"	54675785	"Metacycline"	"Tetracyclines"	"J01AA05"	"Tetracyclines"	"Tetracyclines"	""	"abbocin,alamycin,aquacycline,bi steclin,bialatan,biosolvomycin,biotet,bisolvomycin,chrysocin,dalimycin,dalinmycin,elinton,engemycin,hydrocyclin,imperacin,intaloxin,liquachel,macodyn,mepatar,metaciclina,metacyclinum,methacycline,methacyclinum,methylenecycline,otetryn,oxacycline,oxamycen,oxatet,oxlopar,oxy,oxybiocycline,oxycycline,oxydon,oxyject,oxymykoin,oxysteclin,oxytet,oxytetracycline.hcl,oxytetral,oxytetrin,oxytracyl,oxyvet,physiomycine,rondomycin,stecsolin,terraject,terramycin,tetran hydrochloride,toxinal,unimycin,vendarcin,vibramycin"	0.6	"g"			""
"MTM"	6713928	"Metampicillin"	"Beta-lactams/penicillins"	"J01CA14"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"amcap,amcill,ampen,amperil,ampinova,blomopen,bonopen,celinmicina,cymbi,deripen,elatocilline,fedacilina kapseln,filorex,guicitrine,italcina kapseln,magnipen,metabacter ampullen,metambac,metampen,metampicilina,metampicillina,metampicilline,metampicillinsalt,metampicillinum,methampicillin,metiskia ampullen,micinovo,micinovo ampullen,ocelina,pangocilin,pen a,penbritin,principen,probiotic,rastomycin k,relyothenate,ruticina,rutizina,rutizina ampullen,sedomycin,serfabiotic,suvipen,suvipen ampullen,tampilen ampullen,teonicon trofen,trafarbiot,viderpen,viderpin,vioplex,wypicil"	1.5	"g"	1.5	"g"	""
"MTH"	4101	"Methenamine"	"Other antibacterials"	"J01XX05"	"Other antibacterials"	"Other antibacterials"	""	"aceto hmt,aminoform,aminoformaldehyde,ammoform,ammonioformaldehyde,antihydral,cystamin,cystex,cystogen,duirexol,ekagom h,esametilentetramina,formamine,formin,h.m.t.,heksa k,herax uts,heterin,hexa b,hexaform,hexaloids,hexamethylamine,hexamethylenamine,hexamethyleneamine,hexamethylentetramin,hexamine,hexamine silver,hexamine superfine,hexaminum,hexasan,hexilmethylenamine,mandelamine,metenamina,metenamine,methamin,methenamin,methenamine silver,methenaminum,metramine,naphthamine,nocceler h,pellurin,preparation,resotropin,sanceler h,sanceler,silver methenamine,uramin,uratrine,urisol,uritone,urodeine,urotropin,urotropine,vesaloin,vesalvine,xametrin"	3	"g"			""
"MET"	6087	"Meticillin"	"Beta-lactams/penicillins"	"J01CF03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"meti"	"belfacillin,celbenin,celpilline,cinopenil,dimocillin,estafcilina,flabelline,lucopenin,metacillin,methcilline,methicillin,methicillinanhydrous,methicillinhydrate,methicillinsalt,methicillinum,methycillin,meticilina,meticillina,meticilline,meticillinsalt,meticillinum,penaureus,penysol,staficyn,staphcillin,synticillin"			4	"g"	""
"MTP"	68590	"Metioprim"	"Other antibacterials"	"NA"			""	"methioprim,metioprima,metioprime,metioprimum"					""
"MXT"	3047729	"Metioxate"	"Quinolones"	"NA"			""	"metioxato,metioxatum"					""
"MTR"	4173	"Metronidazole"	"Other antibacterials"	"A01AB17,D06BX01,G01AF01,J01XD01,P01AB01"	"Other antibacterials"	"Imidazole derivatives"	"metr,mnz"	"acromona,anagiardil,arilin,atrivyl,danizol,deflamon,donnan,efloran,elyzol,entizol,flagemona,flagesol,flagil,flagyl,flagyl i.v. rtu,flazol,flegyl,florazole,fossyol,giatricol,ginefla vir,gineflavir,helidac,hmmni,hydroxydimetridazole,hydroxymetronidazole,isometronidazole,izoklion,mepagyl,meronidal,methronidazole,metric,metro cream,metro gel,metro,metrocream,metrodzhil,metrogel,metrogyl,metrolag,metrolotion,metrolyl,metromidol,metronidaz,metronidazol,metronidazole usp,metronidazolo,metronidazolum,metrotop,metrozine,metryl,mexibol,mexibol 'silanes',mizonidazole,mnzoh,monagyl,monasin,nidagel,nidagyl,noritate,novonidazol,nuvessa,orvagil,polibiotic,protostat,rathimed,rosased,sanatrichom,satric,takimetol,trichazol,trichex,tricho cordes,trichobrol,trichocide,trichomol,trichopal,trichopol,tricocet,tricom,tricowas b,trikacide,trikamon,trikhopol,trikojol,trikozol,trimeks,trivazol,vagilen,vagimid,vandazole,vertisal,wagitran,zadstat,zidoval"	2	"g"	1.5	"g"	"10991-8,18946-4,326-9,327-7,328-5,329-3,7031-8"
"MEZ"	656511	"Mezlocillin"	"Beta-lactams/penicillins"	"J01CA10"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"mez,mezl,mz"	"baycipen,baypen,mezlin,mezlocilina,mezlocillin acid,mezlocilline,mezlocillinsalt,mezlocillinum,multocillin"			6	"g"	"18947-2,330-1,331-9,332-7,333-5,3820-8,41702-2,54194-6,54195-3,54196-1"
"MSU"		"Mezlocillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					"54194-6,54195-3,54196-1"
"MIF"	477468	"Micafungin"	"Antifungals/antimycotics"	"J02AX05"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"mica"	"fungard,funguard,micafungin?,micafunginsalt,mycamine"			0.1	"g"	"53812-4,58418-5,65340-2,85048-7"
"MCZ"	4189	"Miconazole"	"Antifungals/antimycotics"	"A01AB09,A07AC01,D01AC02,G01AF04,J02AB01,S02AA13"	"Antimycotics for systemic use"	"Imidazole derivatives"	"mico"	"aflorix,albistat,andergin,brentan,bromazil,chloramizol,clinafarm,conofite,dactarin,daktarin,deccosil,deccozil,enilconazol,enilconazole,eniloconazol,fecundal,flo pro imz,flopro imz,florasan,florid,freshgard,freshguard,fungaflor,fungazil,imaverol,imaversol,imazalil,imidazole,lotrimin,magnate,micantin,miconasil nitrate,miconazol,miconazolo,miconazolum,micozole,minostate,monista,monistat,nuzone,oravig,rappor plus,vusion,zimybase,zimycan"	0.2	"g"	1	"g"	"17278-3,25607-3,25722-0,54180-5,55686-0"
"MCR"	3037206	"Micronomicin"	"Aminoglycosides"	"S01AA22"			""	"garamycin,gentamicin c,gentamicin cla,gentamycin,gentocin,liposomal gentamicin,micromicin,micromycin,micronomicina,micronomicine,micronomicinum,sagamicin,santemycin,septocin"					""
"MID"	5282169	"Midecamycin"	"Macrolides/lincosamides"	"J01FA03"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"aboren,espinomycin a,macropen,madecacine,medemycin,midecamicina,midecamycin a,midecamycine,midecamycinum,midecin,momicine,mydecamycin,myoxam,normicina,rubimycin,turimycin p"	1.2	"g"	1	"g"	""
"MIL"	37614	"Miloxacin"	"Quinolones"	"NA"			""	"miloxacine,miloxacino,miloxacinum"					""
"MNO"	54675783	"Minocycline"	"Tetracyclines"	"A01AB23,D10AF07,J01AA08"	"Tetracyclines"	"Tetracyclines"	"mc,mh,mi,min,mino,mn,mno"	"acnez,akamin,aknemin,amzeeq,arestin,borymycin,dynacin,klinomycin,lederderm,minociclina,minocin,minocline,minocyclin,minocyclinum,minocyn,minoderm,minolira,minomax,minomycin,minomycin chloride,mynocine,periocline,sebomin,solodyn,vectrin,ximino,zilxi"	1	"mg"	0.2	"g"	"18948-0,25225-4,334-3,335-0,336-8,337-6,34606-4,3822-4,49757-8,55156-4,7032-6"
"MCM"	5282188	"Miocamycin"	"Macrolides/lincosamides"	"J01FA11"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"acecamycin,macroral,medemycin,midecamycin acetate,miocamen,miocamycine,miokamycin,mydecamycin,myocamicin,ponsinomycin"	1.2	"g"			"18949-8,338-4,339-2,340-0,341-8,55687-8"
"MON"	23667299	"Monensin sodium"	"Other antibacterials"	"NA"			""	"coban,elancoban,monelan,monensic acid,monensin,monensin granulated,monensina,monensine,monensinum,romensin,rumensin"					""
"MRN"	70374	"Morinamide"	"Antimycobacterials"	"J04AK04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"morfazinamide,morfazinammide,morfgazinamide,morinamida,morinamidum,morphazinamid,morphazinamide,piazofolina,piazolin,piazolina"					""
"MFX"	152946	"Moxifloxacin"	"Quinolones"	"J01MA14,S01AE07"	"Quinolone antibacterials"	"Fluoroquinolones"	"mox,moxi,mxf"	"actira,actura,avalox,avelox,avelox abc pack,avolex,balofloxacin,bilimin,izilox,moxeza,moxifloxacine,moxivig,octegra,vegamox,vigamox,zimoxin"	0.4	"g"	0.4	"g"	"31037-5,31039-1,31041-7,31043-3,41502-6,43751-7,45223-5,76043-9,76044-7,76045-4,80540-8,88707-5,93497-6,96112-8"
"MUP"	446596	"Mupirocin"	"Other antibacterials"	"D06AX09,R01AX06"			"mup,mupi"	"bactoderm,bactroban,bactroban nasal,bactroban ointment,centany,lithium mupirocin,mupirocin impurity a,mupirocina,mupirocine,mupirocinum,plasimine,pseudomonic acid,pseudomonic acid a,pseudomonic acid i,turixin"					"20389-3,35822-6,35823-4,60542-8,60543-6,7033-4"
"NAC"	73386748	"Nacubactam"	"Beta-lactams/penicillins"	"NA"			""	"nacubactam?"					""
"NAD"	4410	"Nadifloxacin"	"Quinolones"	"D10AF05"			""	"acuatim,nadifloxacine,nadifloxacino,nadifloxacinum,nadixa,nadoxin"					""
"NAF"	8982	"Nafcillin"	"Beta-lactams/penicillins"	"J01CF06"			""	"nafcil,nafcilina,nafcillinanhydrous,nafcilline,nafcillinhydrate,nafcillinmonohydrate,nafcillinsalt,nafcillinum,naftopen,nallpen,naphcillin,naphthicillin,unipen"			3	"g"	"10993-4,18951-4,25232-0,346-7,347-5,348-3,349-1,41704-8"
"ZWK"	117587595	"Nafithromycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"NAL"	4421	"Nalidixic acid"	"Quinolones"	"J01MB02"	"Quinolone antibacterials"	"Other quinolones"	"na,nal,nali"	"acide amfonelique,acide nalidixico,acide nalidixique,acido anfonelico,acido nalidissico,acido nalidixico,acidum amfonelicum,acidum nalidixicum,amfonelic acid,amfonelinsaeure,baktogram,betaxina,chemiurin,dixiben,dixilina,dixinal,eucisten,eucistin,innoxalomn,innoxalon,jicsron,kusnarin,naldixic acid,nalidic acid,nalidicron,nalidixan,nalidixane,nalidixate,nalidixateanhydrous,nalidixic,nalidixicacid,nalidixin,nalidixinic acid,nalidixinsaure,nalitucsan,nalurin,narigix,naxuril,neggram,negram,nevigramon,nicelate,nogram,poleon,sicmylon,specifen,specifin,unaserus,uralgin,uriben,uriclar,urisal,urodixin,uroman,uroneg,uronidix,uropan,wintomylon,wintron"	4	"g"			""
"NAR"	65452	"Narasin"	"Other antibacterials"	"QP51BB04"			""	"monteban,narasin a,narasine,narasino,narasinum,narasul"					"87570-8"
"NEM"	11993740	"Nemonoxacin"	"Quinolones"	"J01MB08"	"Quinolone antibacterials"	"Other quinolones"	""	""					""
"NEO"	8378	"Neomycin"	"Aminoglycosides"	"A01AB08,A07AA01,B05CA09,D06AX04,J01GB05,R02AB01,S01AA03,S02AA07,S03AA01"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neom"	"actilin,actiline,antibiotique,bycomycin,dekamycin iii,endomixin,enterfram,fradiomycin,fradiomycin b,fradiomycinum,framicetina,framidal,framycetine,framycetinum,framycin,framygen,francetin,fraquinol,jernadex,myacine,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycin b,neomycin solution,neomycinb,neomycine,neomycinum,nivemycin,pimavecort,soframycin,soframycine,tuttomycin,vonamycin,vonamycin powder v"	5	"g"	1	"g"	"10995-9,18953-0,25262-7,354-1,355-8,356-6,357-4,41705-5"
"NET"	441306	"Netilmicin"	"Aminoglycosides"	"J01GB07,S01AA23"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neti"	"netillin,netilmicina,netilmicine,netilmicinum,netilyn,netira,nettacin,vectacin"	0.35	"g"	0.35	"g"	"18954-8,25263-5,358-2,359-0,360-8,361-6,3848-9,3849-7,3850-5,47385-0,59565-2,59566-0,59567-8,7035-9"
"NIC"	9507	"Nicarbazin"	"Other antibacterials"	"NA"			""	"nicarb,nicarbasin,nicarbazine,nicoxin,nicrazin,nicrazine,nirazin"					""
"NIF"	71946	"Nifuroquine"	"Quinolones"	"NA"			""	"abimasten,nifuroquina,nifuroquinum,quinaldofur"					""
"NFR"	9571062	"Nifurtoinol"	"Other antibacterials"	"J01XE02"	"Other antibacterials"	"Nitrofuran derivatives"	""	"levantin,nifurmazol,nifurmazole,nifurmazolo,nifurmazolum,nifurtoinolo,nifurtoinolum,urfadin,urfadine,urfadyn"	0.16	"g"			""
"NTZ"	41684	"Nitazoxanide"	"Other antibacterials"	"P01AX11"			""	"adrovet,alinia,azt + nitazoxanide,colufase,cryptaz,dexidex,heliton,kidonax,nitaxozanid,nitaxozanide,nitazox,nitazoxamide,nitazoxanid,nitazoxanida,nitazoxanidum,nitrazoxanide,omniparax,pacovanton,paramix,taenitaz"	1	"g"			"73595-1,73617-3,73640-5"
"NIT"	6604200	"Nitrofurantoin"	"Other antibacterials"	"J01XE01"	"Other antibacterials"	"Nitrofuran derivatives"	"f,f/m,fd,ft,ni,nit,nitr"	"alfuran,benkfuran,berkfuran,berkfurin,ceduran,chemiofuran,cistofuran,cyantin,cystit,dantafur,fua med,fuamed,furabid,furachel,furadantin,furadantin retard,furadantina,furadantine,furadantoin,furadoin,furadoine,furadonin,furadonine,furadoninum,furadontin,furadoxyl,furalan,furaloid,furantoin,furantoina,furatoin,furedan,furina,furobactina,furodantin,furophen t,gerofuran,io>>uss>>a<<ixoo,ituran,ivadantin,macpac,macrobid,macrodantin,macrodantina,macrofuran,macrofurin,nierofu,nifuraden,nifuradene,nifuradeno,nifuradenum,nifuradine,nifurantin,nifuretten,nitoin,nitrex,nitro macro,nitrofuradantin,nitrofurantion,nitrofurantoin macro,nitrofurantoina,nitrofurantoine,nitrofurantoinum,novofuran,orafuran,oxafuradene,oxafurandene,oxifuradene,oxyfuradene,parfuran,phenurin,piyeloseptyl,renafur,siraliden,trantoin,uerineks,urantoin,urizept,urodin,urofuran,urofurin,urolisa,urolong,uvamin,welfurin,zoofurin"	0.2	"g"			"18955-5,362-4,363-2,364-0,365-7,3860-4,7036-7"
"NIZ"	5447130	"Nitrofurazone"	"Other antibacterials"	"NA"			""	"acutol,aldomycin,alfucin,amifur,babrocid,becafurazone,biofuracina,biofurea,chemofuran,chixin,cocafurin,coxistat,dermofural,dymazone,dynazone,eldezol,fedacin,flavazone,fracine,furacilin,furacilinum,furacillin,furacin,furacine,furacinetten,furacoccid,furacort,furacycline,furaderm,furagent,furalcyn,furaldon,furalone,furametral,furaplast,furaseptyl,furaskin,furatsilin,furaziline,furazin,furazina,furazol w,furazone,furazyme,furesol,furfurin,furosem,fuvacillin,hemofuran,ibiofural,mammex,mastofuran,monafuracin,monafuracis,monofuracin,nfz mix,nifucin,nifurid,nifuzon,nitrofural,nitrofuralum,nitrofuran,nitrofurane,nitrofurazan,nitrofurazonum,nitrofurol,nitrozone,otofural,otofuran,rivafurazon,sanfuran,vabrocid,vadrocid,yatrocin"					"20388-5,87793-6"
"NTR"	19910	"Nitroxoline"	"Quinolones"	"J01XX07"	"Other antibacterials"	"Other antibacterials"	""	"galinok,hydron iii,isinok,nibiol,nicene forte,nitroxlina,nitroxolin,nitroxolina,nitroxolinum,notroxoline,noxibiol"	1	"g"			"25608-1,25723-8,32382-4,54181-3,55688-6"
"NOR"	4539	"Norfloxacin"	"Quinolones"	"J01MA06,S01AE02"	"Quinolone antibacterials"	"Fluoroquinolones"	"nor,norf,nx,nxn"	"baccidal,barazan,bareon,chibroxin,chibroxine,chibroxol,fulgram,gonorcin,lexinor,logiflox,lomebact,maxaquin,maxaquine,mazaquin,nolicin,noracin,noraxin,norflo,norfloxacine,norfloxacino,norfloxacinum,norocin,noroxin,noroxine,norxacin,okacin,okacyn,sebercim,uniquin,uroxacin,utinor,zoroxin"	0.8	"g"			"18956-3,366-5,367-3,368-1,369-9,3867-9,41504-2,7037-5"
"NME"		"Norfloxacin/metronidazole"	"Other antibacterials"	"J01RA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"NTI"		"Norfloxacin/tinidazole"	"Other antibacterials"	"J01RA13"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"NVA"	10419027	"Norvancomycin"	"Glycopeptides"	"NA"			""	"aerovanc,firvanq,firvanq kit,targocid,tecoplanina,tecoplanine,tecoplaninum,teichomycin,teicoplanina,teicoplanine,teicoplaninum"					""
"NOV"	54675769	"Novobiocin"	"Other antibacterials"	"QJ01XX95"			"novo"	"albadry,albamast suspension,albamix,albamycin,albamycin capsules,cardelmycin,cardelmycinsalt,cathocin,cathomycin,crystallinic acid,inabiocin,inamycin,novobiocina,novobiocina bomaca,novobiocine,novobiocinsalt,novobiocinum,robiocina,salt novobiocin,sirbiocina,spheromycin,stilbiocina,streptonivicin,streptonivicinsalt,vulcamycin"					"17378-1,18957-1,370-7,371-5,372-3,373-1,41706-3"
"NYS"	6433272	"Nystatin"	"Antifungals/antimycotics"	"A07AA02,D01AA01,G01AA01"			"nyst"	"biofanal,candex lotion,comycin,diastatin,herniocid,moronal,myconystatin,mycostatin,mycostatin pastilles,mykinac,mykostatyna,nilstat,nistatin,nistatina,nyamyc,nyotran,nyotrantrade mark,nystaform,nystan,nystatin a,nystatin g,nystatine,nystatinum,nystatyna,nystavescent,nystex,nystop,stamycin,terrastatin,zydin e"	1.5	"MU"			"10697-1,10698-9,18958-9,35824-2,55689-4"
"OFX"	4583	"Ofloxacin"	"Quinolones"	"J01MA01,S01AE01,S02AA16"	"Quinolone antibacterials"	"Fluoroquinolones"	"of,ofl,oflo,ofx"	"bactocin,danoflox,dextrofloxacin,dextrofloxacine,effexin,exocin,exocine,flobacin,flodemex,flotavid,flovid,floxal,floxil,floxin,floxstat,fugacin,inoflox,kinflocin,kinoxacin,liflox,loxinter,marfloxacin,medofloxine,mergexin,monoflocet,novecin,nufafloqo,occidal,ocuflox,oflocee,oflocet,oflocin,oflodal,oflodex,oflodura,ofloxacin impurity e,ofloxacina,ofloxacine,ofloxacino,ofloxacinum,ofloxin,onexacin,operan,orocin,otonil,oxaldin,pharflox,praxin,puiritol,qinolon,quinolon,quotavil,sinflo,tabrin,taravid,tariflox,tarivid,telbit,tructum,uro tarivid,viotisone,visiren,zanocin"	0.4	"g"	0.4	"g"	"18959-7,20384-4,23948-3,25264-3,374-9,375-6,376-4,377-2,3877-8,41408-6,41409-4,41410-2,42653-6,7038-3,72168-8"
"OOR"		"Ofloxacin/ornidazole"	"Other antibacterials"	"J01RA09"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"OLE"	72493	"Oleandomycin"	"Macrolides/lincosamides"	"J01FA05"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"amimycin,landomycin,matromycin,oleandomicina,oleandomycin a,oleandomycine,oleandomycinum,romicil"	1	"g"			"18960-5,378-0,379-8,380-6,381-4,55690-2"
"OMC"	54697325	"Omadacycline"	"Tetracyclines"	"J01AA15"			""	"amadacycline"	0.3	"g"	0.1	"g"	"73594-4,73616-5,73639-7"
"OPT"	87880	"Optochin"	"Other antibacterials"	"NA"			""	"aflukin,auriquin,biquinate,chinidin,chinidine,chinimetten,chinin,chinine,chininum muriaticum,chininum purum,conchinin,conchinine,conquinine,dentojel,dihydrochinidin,dihydroquinidine,dihydroquinine,hydroconchinine,hydroconquinine,hydroquinidine,kinder quinina,kinidin,methanol,numoquin,optoquine,pitayine,qualaquin,quinact,quinaglute,quine,quinicardine,quinidex,quinidine,quiniduran,quinindine,quinine,quinine chloride,quinine muriate,quinine tannate,quinineanhydrous,quinoline alkaloid,quinora,quinsan,rezquin"					"100055-3,73665-2"
