"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DOR"	"Doripenem"	"Table 2G"		1	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DOX"	"Doxycycline"	"Table 2G"	"30ug"	28	24	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DOX"	"Doxycycline"	"Table 2G"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"ERY"	"Erythromycin"	"Table 2G"	"15ug"	21	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"ERY"	"Erythromycin"	"Table 2G"		0.25	1	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"ETP"	"Ertapenem"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"MIC"	"Meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"FEP"	"Cefepime"	"Table 2G"		0.5	2	FALSE
"CLSI 2019"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"FEP"	"Cefepime"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GAT"	"Gatifloxacin"	"Table 2G"	"5ug"	21	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GAT"	"Gatifloxacin"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GEM"	"Gemifloxacin"	"Table 2G"	"5ug"	23	19	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GEM"	"Gemifloxacin"	"Table 2G"		0.125	0.5	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GRX"	"Grepafloxacin"	"Table 2G"	"5ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GRX"	"Grepafloxacin"	"Table 2G"		0.5	2	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"IPM"	"Imipenem"	"Table 2G"		0.125	1	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"LNZ"	"Linezolid"	"Table 2G"	"30ug"	21	21	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"LNZ"	"Linezolid"	"Table 2G"		2	2048	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"LOR"	"Loracarbef"	"Table 2G"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"LVX"	"Levofloxacin"	"Table 2G"	"5ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"LVX"	"Levofloxacin"	"Table 2G"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"MEM"	"Meropenem"	"Table 2G"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"MFX"	"Moxifloxacin"	"Table 2G"	"5ug"	18	14	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"MFX"	"Moxifloxacin"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"OFX"	"Ofloxacin"	"Table 2G"	"5ug"	16	12	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"OFX"	"Ofloxacin"	"Table 2G"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"OXA"	"Oxacillin"	"Table 2G"	"1ug"	20	20	FALSE
"CLSI 2019"	"human"	"MIC"	"Meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"PEN"	"Benzylpenicillin"	"Table 2G"		0.064	0.12	FALSE
"CLSI 2019"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"PEN"	"Benzylpenicillin"	"Table 2G"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"	"Oral"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"PEN"	"Benzylpenicillin"	"Table 2G"		0.064	2	FALSE
"CLSI 2019"	"human"	"MIC"	"Oral"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"PHN"	"Phenoxymethylpenicillin"	"Table 2G"		0.064	2	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"QDA"	"Quinupristin/dalfopristin"	"Table 2G"	"15ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"QDA"	"Quinupristin/dalfopristin"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"RIF"	"Rifampicin"	"Table 2G"	"5ug"	19	16	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"RIF"	"Rifampicin"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"SPX"	"Sparfloxacin"	"Table 2G"	"5ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"SPX"	"Sparfloxacin"	"Table 2G"		0.5	2	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Table 2G"	"1.25ug/23.75ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Table 2G"		0.5	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"TCY"	"Tetracycline"	"Table 2G"	"30ug"	28	24	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"TCY"	"Tetracycline"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"TLT"	"Telithromycin"	"Table 2G"	"15ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"TLT"	"Telithromycin"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"TVA"	"Trovafloxacin"	"Table 2G"	"10ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"TVA"	"Trovafloxacin"	"Table 2G"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"VAN"	"Vancomycin"	"Table 2G"	"30ug"	17	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"VAN"	"Vancomycin"	"Table 2G"		1	2048	FALSE
"CLSI 2019"	"animal"	"MIC"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"AMP"	"Ampicillin"	"VET08 Table 2D"		0.5	2	FALSE
"CLSI 2019"	"animal"	"MIC"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"ENR"	"Enrofloxacin"	"VET08 Table 2D"		0.5	2	FALSE
"CLSI 2019"	"animal"	"DISK"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"FLR"	"Florfenicol"	"VET08 Table 2D"	"30ug"	22	18	FALSE
"CLSI 2019"	"animal"	"MIC"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"FLR"	"Florfenicol"	"VET08 Table 2D"		2	8	FALSE
"CLSI 2019"	"animal"	"MIC"		"B_STRPT_SUIS"	"Streptococcus suis"	2	"PEN"	"Benzylpenicillin"	"VET08 Table 2D"		0.25	1	FALSE
"CLSI 2019"	"animal"	"MIC"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"TCY"	"Tetracycline"	"VET08 Table 2D"		0.5	2	FALSE
"CLSI 2019"	"animal"	"DISK"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"TIO"	"Ceftiofur"	"VET08 Table 2D"	"30ug"	21	17	FALSE
"CLSI 2019"	"animal"	"MIC"	"Respiratory"	"B_STRPT_SUIS"	"Streptococcus suis"	2	"TIO"	"Ceftiofur"	"VET08 Table 2D"		2	8	FALSE
"CLSI 2019"	"animal"	"DISK"	"Mastitis"	"B_STRPT_UBRS"	"Streptococcus uberis"	2	"PNO"	"Penicillin/novobiocin"	"VET08 Table 2D"	"10units/30ug"	18	14	FALSE
"CLSI 2019"	"animal"	"MIC"	"Mastitis"	"B_STRPT_UBRS"	"Streptococcus uberis"	2	"PNO"	"Penicillin/novobiocin"	"VET08 Table 2D"		1	4	FALSE
"CLSI 2019"	"animal"	"DISK"	"Mastitis"	"B_STRPT_UBRS"	"Streptococcus uberis"	2	"PRL"	"Pirlimycin"	"VET08 Table 2D"	"2ug"	13	12	FALSE
"CLSI 2019"	"animal"	"MIC"	"Mastitis"	"B_STRPT_UBRS"	"Streptococcus uberis"	2	"PRL"	"Pirlimycin"	"VET08 Table 2D"		2	4	FALSE
"CLSI 2019"	"animal"	"DISK"	"Mastitis"	"B_STRPT_UBRS"	"Streptococcus uberis"	2	"TIO"	"Ceftiofur"	"VET08 Table 2D"	"30ug"	21	17	FALSE
"CLSI 2019"	"animal"	"MIC"	"Mastitis"	"B_STRPT_UBRS"	"Streptococcus uberis"	2	"TIO"	"Ceftiofur"	"VET08 Table 2D"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"AMP"	"Ampicillin"	"Table 2H-2"		0.25	8	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"AZM"	"Azithromycin"	"Table 2H-2"	"15ug"	18	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"AZM"	"Azithromycin"	"Table 2H-2"		0.5	2	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CHL"	"Chloramphenicol"	"Table 2H-2"	"30ug"	21	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CHL"	"Chloramphenicol"	"Table 2H-2"		4	16	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CLI"	"Clindamycin"	"Table 2H-2"	"2ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CLI"	"Clindamycin"	"Table 2H-2"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CLR"	"Clarithromycin"	"Table 2H-2"	"15ug"	21	16	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CLR"	"Clarithromycin"	"Table 2H-2"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CRO"	"Ceftriaxone"	"Table 2H-2"	"30ug"	27	24	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CRO"	"Ceftriaxone"	"Table 2H-2"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CTX"	"Cefotaxime"	"Table 2H-2"	"30ug"	28	25	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CTX"	"Cefotaxime"	"Table 2H-2"		1	4	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"CZT"	"Ceftolozane/tazobactam"	"Table 2H-2"		8	32	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"DAL"	"Dalbavancin"	"Table 2H-2"		0.25	2048	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"DAP"	"Daptomycin"	"Table 2H-2"		1	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"DIR"	"Dirithromycin"	"Table 2H-2"	"15ug"	18	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"DIR"	"Dirithromycin"	"Table 2H-2"		0.5	2	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"DOR"	"Doripenem"	"Table 2H-2"		1	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"ERY"	"Erythromycin"	"Table 2H-2"	"15ug"	21	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"ERY"	"Erythromycin"	"Table 2H-2"		0.25	1	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"ETP"	"Ertapenem"	"Table 2H-2"		1	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"FEP"	"Cefepime"	"Table 2H-2"	"30ug"	24	21	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"FEP"	"Cefepime"	"Table 2H-2"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"GAT"	"Gatifloxacin"	"Table 2H-2"	"5ug"	21	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"GAT"	"Gatifloxacin"	"Table 2H-2"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"GRX"	"Grepafloxacin"	"Table 2H-2"	"5ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"GRX"	"Grepafloxacin"	"Table 2H-2"		0.5	2	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"LNZ"	"Linezolid"	"Table 2H-2"	"30ug"	21	21	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"LNZ"	"Linezolid"	"Table 2H-2"		2	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"LVX"	"Levofloxacin"	"Table 2H-2"	"5ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"LVX"	"Levofloxacin"	"Table 2H-2"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"MEM"	"Meropenem"	"Table 2H-2"		0.5	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"OFX"	"Ofloxacin"	"Table 2H-2"	"5ug"	16	12	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"OFX"	"Ofloxacin"	"Table 2H-2"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"ORI"	"Oritavancin"	"Table 2H-2"		0.25	2048	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"PEN"	"Benzylpenicillin"	"Table 2H-2"		0.125	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"QDA"	"Quinupristin/dalfopristin"	"Table 2H-2"	"15ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"QDA"	"Quinupristin/dalfopristin"	"Table 2H-2"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"TCY"	"Tetracycline"	"Table 2H-2"	"30ug"	23	18	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"TCY"	"Tetracycline"	"Table 2H-2"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"TLV"	"Telavancin"	"Table 2H-2"		0.125	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"TVA"	"Trovafloxacin"	"Table 2H-2"	"10ug"	19	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"TVA"	"Trovafloxacin"	"Table 2H-2"		1	4	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"TZD"	"Tedizolid"	"Table 2H-2"		0.25	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"VAN"	"Vancomycin"	"Table 2H-2"	"30ug"	17	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_STRPT_VIRI"	"Viridans Group Streptococcus (VGS)"	2.5	"VAN"	"Vancomycin"	"Table 2H-2"		1	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"AMC"	"Amoxicillin/clavulanic acid"	"M45 Table 20"	"20ug/10ug"	18	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"AMC"	"Amoxicillin/clavulanic acid"	"M45 Table 20"		8	32	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"AMK"	"Amikacin"	"M45 Table 20"	"30ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"AMK"	"Amikacin"	"M45 Table 20"		16	64	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"AMP"	"Ampicillin"	"M45 Table 20"	"10ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"AMP"	"Ampicillin"	"M45 Table 20"		8	32	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"AZM"	"Azithromycin"	"M45 Table 20"		2	2048	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"CAZ"	"Ceftazidime"	"M45 Table 20"	"30ug"	21	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"CAZ"	"Ceftazidime"	"M45 Table 20"		4	16	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"CHL"	"Chloramphenicol"	"M45 Table 20"	"30ug"	18	12	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"CHL"	"Chloramphenicol"	"M45 Table 20"		8	32	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"CIP"	"Ciprofloxacin"	"M45 Table 20"	"5ug"	21	15	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"CIP"	"Ciprofloxacin"	"M45 Table 20"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"CTX"	"Cefotaxime"	"M45 Table 20"	"30ug"	26	22	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"CTX"	"Cefotaxime"	"M45 Table 20"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"CXM"	"Cefuroxime"	"M45 Table 20"	"30ug"	18	14	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"CXM"	"Cefuroxime"	"M45 Table 20"		8	32	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"CZO"	"Cefazolin"	"M45 Table 20"		2	8	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"DOX"	"Doxycycline"	"M45 Table 20"		4	16	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"FEP"	"Cefepime"	"M45 Table 20"	"30ug"	25	18	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"FEP"	"Cefepime"	"M45 Table 20"		2	16	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"FOX"	"Cefoxitin"	"M45 Table 20"	"30ug"	18	14	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"FOX"	"Cefoxitin"	"M45 Table 20"		8	32	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"GEN"	"Gentamicin"	"M45 Table 20"	"10ug"	15	12	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"GEN"	"Gentamicin"	"M45 Table 20"		4	16	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"IPM"	"Imipenem"	"M45 Table 20"	"10ug"	23	19	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"IPM"	"Imipenem"	"M45 Table 20"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"LVX"	"Levofloxacin"	"M45 Table 20"	"5ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"LVX"	"Levofloxacin"	"M45 Table 20"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"MEM"	"Meropenem"	"M45 Table 20"	"10ug"	23	19	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"MEM"	"Meropenem"	"M45 Table 20"		1	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"OFX"	"Ofloxacin"	"M45 Table 20"	"5ug"	16	12	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"OFX"	"Ofloxacin"	"M45 Table 20"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"PIP"	"Piperacillin"	"M45 Table 20"	"100ug"	21	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"PIP"	"Piperacillin"	"M45 Table 20"		16	128	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"SAM"	"Ampicillin/sulbactam"	"M45 Table 20"	"10ug"	15	11	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"SAM"	"Ampicillin/sulbactam"	"M45 Table 20"		8	32	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"SMX"	"Sulfamethoxazole"	"M45 Table 20"	"200ug"	17	12	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"SOX"	"Sulfisoxazole"	"M45 Table 20"	"200ug"	17	12	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"SSS"	"Sulfonamide"	"M45 Table 20"	"200ug"	17	12	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"SSS"	"Sulfonamide"	"M45 Table 20"		256	512	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"M45 Table 20"	"1.25ug/23.75ug"	16	10	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"M45 Table 20"		2	4	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"TCY"	"Tetracycline"	"M45 Table 20"	"30ug"	15	11	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"TCY"	"Tetracycline"	"M45 Table 20"		4	16	FALSE
"CLSI 2019"	"human"	"DISK"		"B_VIBRI"	"Vibrio"	3	"TZP"	"Piperacillin/tazobactam"	"M45 Table 20"	"100ug/10ug"	21	17	FALSE
"CLSI 2019"	"human"	"MIC"		"B_VIBRI"	"Vibrio"	3	"TZP"	"Piperacillin/tazobactam"	"M45 Table 20"		16	128	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"CHL"	"Chloramphenicol"	"M45 Table 21"		8	32	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"CIP"	"Ciprofloxacin"	"M45 Table 21"		0.25	2048	FALSE
