"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"MTR"	4173	"Metronidazole"	"Other antibacterials"	"A01AB17,D06BX01,G01AF01,J01XD01,P01AB01"	"Other antibacterials"	"Imidazole derivatives"	"metr,mnz"	"acromona,anagiardil,arilin,atrivyl,danizol,deflamon,donnan,efloran,elyzol,entizol,flagemona,flagesol,flagil,flagyl,flagyler,flagyliv,flagylivrtu,flazol,flegyl,florazole,fossyol,giatricol,gineflavir,helidac,mepagyl,meronidal,methronidazole,metric,metrocream,metrodzhil,metrogel,metrogyl,metroiv,metrolag,metrolotion,metrolyl,metromidol,metronidaz,metronidazol,metronidazoleusp,metronidazolo,metronidazolum,metrotop,metrozine,metryl,mexibol,mexibolsilanes,monagyl,monasin,nidagel,nidagyl,noritate,novonidazol,nuvessa,orvagil,polibiotic,protostat,rathimed,rosased,sanatrichom,satric,takimetol,trichazol,trichex,trichobrol,trichocide,trichocordes,trichomol,trichopal,trichopol,tricocet,tricom,tricowasb,trikacide,trikamon,trikhopol,trikojol,trikozol,trimeks,trivazol,vagilen,vagimid,vandazole,vertisal,wagitran,zadstat,zidoval"	2	"g"	1.5	"g"	"10991-8,18946-4,326-9,327-7,328-5,329-3,7031-8"
"MEZ"	656511	"Mezlocillin"	"Beta-lactams/penicillins"	"J01CA10"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"mez,mezl,mz"	"mezlin,mezlocilina,mezlocillinacid,mezlocilline,mezlocillinsodium,mezlocillinum,multocillin"			6	"g"	"18947-2,330-1,331-9,332-7,333-5,3820-8,41702-2,54194-6,54195-3,54196-1"
"MSU"		"Mezlocillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					"54194-6,54195-3,54196-1"
"MIF"	477468	"Micafungin"	"Antifungals/antimycotics"	"J02AX05"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"mica"	"mycamine"			0.1	"g"	"53812-4,58418-5,65340-2,85048-7"
"MCZ"	4189	"Miconazole"	"Antifungals/antimycotics"	"A01AB09,A07AC01,D01AC02,G01AF04,J02AB01,S02AA13"	"Antimycotics for systemic use"	"Imidazole derivatives"	"mico"	"aflorix,albistat,andergin,brentan,conofite,dactarin,daktarin,daktariniv,florid,lotriminaf,micantin,miconasilnitrate,miconazol,miconazolebase,miconazolo,miconazolum,micozole,minostate,monista,monistat,monistativ,oravig,vusion,zimybase,zimycan"	0.2	"g"	1	"g"	"17278-3,25607-3,25722-0,54180-5,55686-0"
"MCR"	3037206	"Micronomicin"	"Aminoglycosides"	"S01AA22"			""	"gentamicinc,micromicin,micromycin,micronomicina,micronomicine,micronomicinum,sagamicin,santemycin"					""
"MID"	5282169	"Midecamycin"	"Macrolides/lincosamides"	"J01FA03"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"aboren,espinomycina,macropen,madecacine,medemycin,midecamicina,midecamycina,midecamycine,midecamycinum,midecin,momicine,mydecamycin,myoxam,normicina,rubimycin,turimycinp"	1.2	"g"	1	"g"	""
"MIL"	37614	"Miloxacin"	"Fluoroquinolones"	"NA"			""	"miloxacine,miloxacino,miloxacinum"					""
"MNO"	54675783	"Minocycline"	"Tetracyclines"	"A01AB23,D10AF07,J01AA08"	"Tetracyclines"	"Tetracyclines"	"mc,mh,mi,min,mino,mn,mno"	"akamin,aknemin,borymycin,dynacin,klinomycin,minociclina,minocin,minocline,minocyclin,minocyclinum,minocyn,minoderm,minomycin,sebomin,solodyn,vectrin"	1	"mg"	0.2	"g"	"18948-0,25225-4,334-3,335-0,336-8,337-6,34606-4,3822-4,49757-8,55156-4,7032-6"
"MCM"	5282188	"Miocamycin"	"Macrolides/lincosamides"	"J01FA11"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"acecamycin,macroral,midecamycinacetate,miocamen,miocamycine,miokamycin,myocamicin,ponsinomycin"	1.2	"g"			"18949-8,338-4,339-2,340-0,341-8,55687-8"
"MON"	23667299	"Monensin sodium"	"Other antibacterials"	"NA"			""	"monensinsodium,sodiummonensin"					""
"MRN"	70374	"Morinamide"	"Antimycobacterials"	"J04AK04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"morfazinamide,morfazinammide,morfgazinamide,morinamida,morinamidehcl,morinamidum,morphazinamid,morphazinamide,piazofolina,piazolin,piazolina"					""
"MFX"	152946	"Moxifloxacin"	"Fluoroquinolones"	"J01MA14,S01AE07"	"Quinolone antibacterials"	"Fluoroquinolones"	"mox,moxi,mxf"	"actira,avelox,aveloxiv,avolex,izilox,moxeza,moxifloxacine,moxivig,vigamox,zimoxin"	0.4	"g"	0.4	"g"	"31037-5,31039-1,31041-7,31043-3,41502-6,43751-7,45223-5,76043-9,76044-7,76045-4,80540-8,88707-5,93497-6,96112-8"
"MUP"	446596	"Mupirocin"	"Other antibacterials"	"D06AX09,R01AX06"			"mup,mupi"	"bactoderm,bactroban,bactrobannasal,bactrobanointment,centany,mupirocina,mupirocine,mupirocinum,plasimine,pseudomonicacid,pseudomonicacida,turixin"					"20389-3,35822-6,35823-4,60542-8,60543-6,7033-4"
"NAC"	73386748	"Nacubactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"NAD"	4410	"Nadifloxacin"	"Fluoroquinolones"	"D10AF05"			""	"acuatim,nadifloxacine,nadifloxacino,nadifloxacinum,nadixa,nadoxin"					""
"NAF"	8982	"Nafcillin"	"Beta-lactams/penicillins"	"J01CF06"			""	"nafcilina,nafcilline,nafcillinsodium,nafcillinum,nallpen,naphcillin,unipen"			3	"g"	"10993-4,18951-4,25232-0,346-7,347-5,348-3,349-1,41704-8"
"ZWK"	117587595	"Nafithromycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"NAL"	4421	"Nalidixic acid"	"Quinolones"	"J01MB02"	"Quinolone antibacterials"	"Other quinolones"	"na,nal,nali"	"acidenalidixico,acidenalidixique,acidonalidissico,acidonalidixico,acidumnalidixicum,betaxina,dixiben,dixinal,eucisten,eucistin,innoxalomn,innoxalon,jicsron,kusnarin,naldixicacid,nalidicacid,nalidicron,nalidixan,nalidixane,nalidixate,nalidixatesodium,nalidixic,nalidixicacid,nalidixin,nalidixinicacid,nalidixinsaure,nalitucsan,nalurin,narigix,naxuril,neggram,negram,nevigramon,nicelate,nogram,poleon,sicmylon,specifen,specifin,unaserus,uralgin,uriben,uriclar,urisal,urodixin,uroman,uroneg,uronidix,uropan,wintomylon,wintron"	4	"g"			""
"NAL-S"		"Nalidixic acid screening test"	"Quinolones"	"NA"			"nal screen"	""					""
"NAR"	65452	"Narasin"	"Other antibacterials"	"QP51BB04"			""	"monteban,narasina,narasine,narasino,narasinum,narasul"					"87570-8"
"NEM"	11993740	"Nemonoxacin"	"Fluoroquinolones"	"J01MB08"	"Quinolone antibacterials"	"Other quinolones"	""	""					""
"NEO"	8378	"Neomycin"	"Aminoglycosides"	"A01AB08,A07AA01,B05CA09,D06AX04,J01GB05,R02AB01,S01AA03,S02AA07,S03AA01"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neom"	"actilin,actiline,antibiotique,bycomycin,dekamyciniii,endomixin,enterfram,fradiomycin,fradiomycinb,fradiomycinum,framicetina,framidal,framycetine,framycetinsulfate,framycetinum,framycin,framygen,francetin,fraquinol,jernadex,myacine,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycinb,neomycinbsulfate,neomycine,neomycinsolution,neomycinsulfate,neomycinsulphate,neomycinum,nivemycin,pimavecort,soframycin,soframycine,tuttomycin,vonamycin,vonamycinpowderv"	5	"g"	1	"g"	"10995-9,18953-0,25262-7,354-1,355-8,356-6,357-4,41705-5"
"NET"	441306	"Netilmicin"	"Aminoglycosides"	"J01GB07,S01AA23"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neti"	"netillin,netilmicina,netilmicine,netilmicinsulfate,netilmicinum,netilyn,netira,nettacin,vectacin"	0.35	"g"	0.35	"g"	"18954-8,25263-5,358-2,359-0,360-8,361-6,3848-9,3849-7,3850-5,47385-0,59565-2,59566-0,59567-8,7035-9"
"NIC"	9507	"Nicarbazin"	"Other antibacterials"	"NA"			""	"nicarb,nicarbasin,nicarbazine,nicoxin,nicrazin,nicrazine,nirazin"					""
"NIF"	71946	"Nifuroquine"	"Fluoroquinolones"	"NA"			""	"abimasten,nifuroquina,nifuroquinum,quinaldofur"					""
"NFR"	9571062	"Nifurtoinol"	"Other antibacterials"	"J01XE02"	"Other antibacterials"	"Nitrofuran derivatives"	""	"levantin,nifurtoinolo,nifurtoinolum,urfadin,urfadine,urfadyn"	0.16	"g"			""
"NTZ"	41684	"Nitazoxanide"	"Other antibacterials"	"P01AX11"			""	"adrovet,alinia,aztnitazoxanide,colufase,cryptaz,dexidex,heliton,kidonax,nitaxozanid,nitaxozanide,nitazox,nitazoxamide,nitazoxanid,nitazoxanida,nitazoxanidum,nitrazoxanide,omniparax,pacovanton,paramix,taenitaz"	1	"g"			"73595-1,73617-3,73640-5"
"NIT"	6604200	"Nitrofurantoin"	"Other antibacterials"	"J01XE01"	"Other antibacterials"	"Nitrofuran derivatives"	"f,f/m,fd,ft,ni,nit,nitr"	"alfuran,benkfuran,berkfuran,berkfurin,ceduran,chemiofuran,cistofuran,cyantin,cystit,dantafur,fuamed,furabid,furachel,furadantin,furadantinamc,furadantine,furadantinemc,furadantinretard,furadantoin,furadoin,furadoine,furadonin,furadonine,furadoninum,furadontin,furadoxyl,furalan,furaloid,furantoin,furantoina,furatoin,furedan,furina,furobactina,furodantin,furophent,gerofuran,ioussaixoo,ituran,ivadantin,macpac,macrobid,macrodantin,macrodantina,macrofuran,macrofurin,nierofu,nifurantin,nifuretten,nitoin,nitrex,nitrofuradantin,nitrofurantion,nitrofurantoina,nitrofurantoine,nitrofurantoinmacro,nitrofurantoinum,novofuran,orafuran,parfuran,phenurin,piyeloseptyl,siraliden,trantoin,uerineks,urantoin,urizept,urodin,urofuran,urofurin,urolisa,urolong,uvamin,welfurin,zoofurin"	0.2	"g"			"18955-5,362-4,363-2,364-0,365-7,3860-4,7036-7"
"NIZ"	5447130	"Nitrofurazone"	"Other antibacterials"	"NA"			""	"acutol,aldomycin,alfucin,amifur,babrocid,becafurazone,biofuracina,biofurea,chemofuran,chixin,cocafurin,coxistat,dermofural,dymazone,dynazone,eldezol,fedacin,flavazone,fracine,furacilin,furacilinum,furacillin,furacin,furacine,furacinetten,furacoccid,furacort,furacycline,furaderm,furagent,furalcyn,furaldon,furalone,furametral,furaplast,furaseptyl,furaskin,furatsilin,furaziline,furazin,furazina,furazolw,furazone,furazyme,furesol,furfurin,furosem,fuvacillin,hemofuran,ibiofural,mammex,mastofuran,monafuracin,monafuracis,monofuracin,nfzmix,nifucin,nifurid,nifuzon,nitrofural,nitrofuralum,nitrofuran,nitrofurane,nitrofurazan,nitrofurazonum,nitrofurol,nitrozone,otofural,otofuran,rivafurazon,sanfuran,vabrocid,vadrocid,yatrocin"					"20388-5,87793-6"
"NTR"	19910	"Nitroxoline"	"Fluoroquinolones"	"J01XX07"	"Other antibacterials"	"Other antibacterials"	""	"galinok,isinok,nibiol,niceneforte,nitroxlina,nitroxolin,nitroxolina,nitroxolinum,notroxoline,noxibiol"	1	"g"			"25608-1,25723-8,32382-4,54181-3,55688-6"
"NOR"	4539	"Norfloxacin"	"Fluoroquinolones"	"J01MA06,S01AE02"	"Quinolone antibacterials"	"Fluoroquinolones"	"nor,norf,nx,nxn"	"baccidal,barazan,chibroxin,chibroxine,chibroxol,fulgram,gonorcin,lexinor,nolicin,noracin,noraxin,norflo,norfloxacine,norfloxacino,norfloxacinum,norocin,noroxin,noroxine,norxacin,sebercim,uroxacin,utinor,zoroxin"	0.8	"g"			"18956-3,366-5,367-3,368-1,369-9,3867-9,41504-2,7037-5"
"NOR-S"		"Norfloxacin screening test"	"Fluoroquinolones"	"NA"			"nor screen"	""					""
"NME"		"Norfloxacin/metronidazole"	"Fluoroquinolones"	"J01RA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"NTI"		"Norfloxacin/tinidazole"	"Fluoroquinolones"	"J01RA13"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"NVA"	10419027	"Norvancomycin"	"Glycopeptides"	"NA"			""	""					""
"NOV"	54675769	"Novobiocin"	"Other antibacterials"	"QJ01XX95"			"novo"	"albamix,albamycin,cardelmycin,cathocin,cathomycin,crystallinicacid,inamycin,novobiocina,novobiocine,novobiocinum,robiocina,sirbiocina,spheromycin,stilbiocina,streptonivicin"					"17378-1,18957-1,370-7,371-5,372-3,373-1,41706-3"
"NYS"	6433272	"Nystatin"	"Antifungals/antimycotics"	"A07AA02,D01AA01,G01AA01"			"nyst"	"biofanal,candexlotion,comycin,diastatin,herniocid,moronal,myconystatin,mycostatin,mycostatinpastilles,mykinac,mykostatyna,nilstat,nistatin,nistatina,nyamyc,nyotran,nyotrantrademark,nystaform,nystan,nystatina,nystatine,nystating,nystatinhydrate,nystatinlf,nystatinum,nystatyna,nystavescent,nystex,nystop,stamycin,terrastatin,zydine"	1.5	"MU"			"10697-1,10698-9,18958-9,35824-2,55689-4"
"OFX"	4583	"Ofloxacin"	"Fluoroquinolones"	"J01MA01,S01AE01,S02AA16"	"Quinolone antibacterials"	"Fluoroquinolones"	"of,ofl,oflo,ofx"	"bactocin,danoflox,dextrofloxacin,effexin,exocin,exocine,flobacin,flodemex,flotavid,flovid,floxal,floxil,floxin,floxinotic,floxstat,fugacin,inoflox,kinflocin,kinoxacin,levofloxacinhcl,liflox,loxinter,marfloxacin,medofloxine,mergexin,monoflocet,novecin,nufafloqo,occidal,ocuflox,oflocee,oflocet,oflocin,oflodal,oflodex,oflodura,ofloxacina,ofloxacine,ofloxacino,ofloxacinotic,ofloxacinum,ofloxin,onexacin,operan,orocin,otonil,oxaldin,pharflox,praxin,puiritol,qinolon,quinolon,quotavil,sinflo,tabrin,taravid,tariflox,tarivid,telbit,tructum,urotarivid,viotisone,visiren,zanocin"	0.4	"g"	0.4	"g"	"18959-7,20384-4,23948-3,25264-3,374-9,375-6,376-4,377-2,3877-8,41408-6,41409-4,41410-2,42653-6,7038-3,72168-8"
"OOR"		"Ofloxacin/ornidazole"	"Fluoroquinolones"	"J01RA09"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"OLE"	72493	"Oleandomycin"	"Macrolides/lincosamides"	"J01FA05"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"amimycin,landomycin,matromycin,oleandomicina,oleandomycina,oleandomycine,oleandomycinum,romicil"	1	"g"			"18960-5,378-0,379-8,380-6,381-4,55690-2"
"OMC"	54697325	"Omadacycline"	"Tetracyclines"	"J01AA15"			""	"amadacycline"	0.3	"g"	0.1	"g"	"73594-4,73616-5,73639-7"
"OPT"	87880	"Optochin"	"Other antibacterials"	"NA"			""	"numoquin,optoquine"					"100055-3,73665-2"
"ORB"	60605	"Orbifloxacin"	"Fluoroquinolones"	"QJ01MA95"			""	""					"35825-9,35826-7,35827-5"
"ORI"	16136912	"Oritavancin"	"Glycopeptides"	"J01XA05"	"Other antibacterials"	"Glycopeptide antibacterials"	"orit"	"kimyrsa"					"41707-1,41708-9,41709-7,41736-0"
"ORS"		"Ormetroprim/sulfamethoxazole"	"Other antibacterials"	"NA"			""	""					"73593-6,73615-7,73638-9"
"ORN"	28061	"Ornidazole"	"Other antibacterials"	"G01AF06,J01XD03,P01AB03"	"Other antibacterials"	"Imidazole derivatives"	""	"madelen,ornidal,ornidazol,ornidazolum,tiberal"	1.5	"g"	1	"g"	"55691-0,55692-8,55693-6,55694-4"
"OTE"	77050711	"Oteseconazole"	"Antifungals/antimycotics"	"J02AC06"	"Antimycotics for systemic use"	"Triazole derivatives"	""	""	21	"mg"			""
"OXA"	6196	"Oxacillin"	"Beta-lactams/penicillins"	"J01CF04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"ox,oxa,oxac,oxal,oxs"	"bactocill,ossacillina,oxacilina,oxacilline,oxacillinsodium,oxacillinum,oxazocillin,oxazocilline,prostaphlin,prostaphlyn,sodiumoxacillin"	2	"g"	2	"g"	"18961-3,25265-0,382-2,383-0,384-8,385-5,3882-8,7039-1"
"OXA-S"		"Oxacillin screening test"	"Beta-lactams/penicillins"	"NA"			"oxa screen"	""					""
"OXO"	4628	"Oxolinic acid"	"Quinolones"	"J01MB05"	"Quinolone antibacterials"	"Other quinolones"	""	"acideoxolinique,acidoossolico,acidooxolinico,acidumoxolinicum,aqualinic,cistopax,dioxacin,emyrenil,gramurin,inoxyl,nidantin,oksaren,orthurine,ossian,oxoboi,oxolinic,oxolinicacid,pietil,prodoxal,prodoxol,starner,tiurasin,ultibid,urinox,uritrate,urotrate,uroxol,utibid"	1	"g"			""
"OXY"	54675779	"Oxytetracycline"	"Tetracyclines"	"A01AB25,D06AA03,G01AA07,J01AA06,S01AA04"	"Tetracyclines"	"Tetracyclines"	""	"adamycin,berkmycen,biostat,biostatpa,bisolvomycin,dabicycline,dalimycin,embryostat,fanterrin,galsenomycin,geomycin,geotilin,hydroxytetracyclinum,imperacin,lenocycline,macocyn,medamycin,mepatar,oksisyklin,ossitetraciclina,oxacycline,oxitetraciclina,oxitetracyclin,oxitetracycline,oxitetracyclinum,oxydon,oxymycin,oxymykoin,oxypam,oxysteclin,oxyterracin,oxyterracine,oxyterracyne,oxytetracid,oxytetracyclin,oxytetracyclinebase,oxytetracyclinum,proteroxyna,riomitsin,ryomycin,solkaciclina,stecsolin,stevacin,tarocyn,tarosin,teravit,terrafungine,terramitsin,terramycin,terramycine,terramycinim,tetran,unimycin,ursocyclin,ursocycline,vendarcin"	1	"g"	1	"g"	"17396-3,18962-1,25266-8,386-3,387-1,388-9,389-7,55699-3,87595-5"
"OZN"		"Ozenoxacin"		"D06AX14"			""	"ozadub,ozenoxacincream"					""
"PAS"	4649	"P-aminosalicylic acid"	"Antimycobacterials"	"NA"			""	"aminopar,aminosalicylic,aminosalicylicacid,aminosalyl,aminox,apacil,deapasil,entepas,ferrosan,gabbropas,granupas,helipidyl,hellipidyl,neopasalate,osacyl,pamacyl,pamisyl,paramycin,parasal,parasalicil,parasalindon,pasalon,pasara,pascorbic,pasdium,pasergranules,paskalium,pasmed,pasnodia,pasolac,propasa,rezipas,teebacin"					""
"PAN"	72015	"Panipenem"	"Carbapenems"	"J01DH55"			""	"panipenembetamipron,panipenemum,penipanem"			2	"g"	"100056-1,53823-1"
"PAR"	165580	"Paromomycin"	"Other antibacterials"	"A07AA06"			""	"aminosidin,aminosidine,aminosidinei,aminosidinesulfate,amminosidin,crestomycin,estomycin,gabbromicina,gabbromycin,gabromycin,humatin,humycin,hydroxymycin,hydroxymycinsulfate,monomycin,monomycina,neomycine,paramomycin,paramomycinsulfate,paromomicina,paromomycine,paromomycini,paromomycinum,paucimycin,paucimycinum,quintomycinc"	3	"g"			"51719-3,53824-9,55700-9,55701-7,55702-5"
"PAZ"	65957	"Pazufloxacin"	"Fluoroquinolones"	"J01MA18"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"pazufloxacine,pazufloxacino,pazufloxacinum"			1	"g"	""
"PEF"	51081	"Pefloxacin"	"Fluoroquinolones"	"J01MA03"	"Quinolone antibacterials"	"Fluoroquinolones"	"pefl"	"abactal,labocton,pefloxacine,pefloxacinium,pefloxacino,pefloxacinum,perfloxacin,silverpefloxacin"	0.8	"g"	0.8	"g"	"18963-9,35828-3,390-5,3906-5,7040-9"
"PEF-S"		"Pefloxacin screening test"	"Fluoroquinolones"	"NA"			"pef screen"	""					""
"PNM"	10250769	"Penamecillin"	"Beta-lactams/penicillins"	"J01CE06"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"hydroxymethyl,penamecilina,penamecillina,penamecilline,penamecillinum"	1.05	"g"			""
"PNO"		"Penicillin/novobiocin"	"Beta-lactams/penicillins"	"NA"			""	""					"35872-1,35873-9,35874-7"
"PSU"		"Penicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"PNM1"	54686187	"Penimepicycline"	"Tetracyclines"	"J01AA10"	"Tetracyclines"	"Tetracyclines"	""	"criseocil,duamine,geotricyn,hydrocycline,penetracyne,penimepiciclina,penimepicyclinum"					""
"PIM"	65453	"Pentisomicin"	"Aminoglycosides"	"NA"			""	"pentisomicina,pentisomicine,pentisomicinum"					""
"PTZ"	55250256	"Pentizidone"	"Other antibacterials"	"NA"			""	"pentizidona,pentizidonum"					""
"PEX"	16132253	"Pexiganan"	"Other antibacterials"	"NA"			""	""					""
"PHE"	272833	"Pheneticillin"	"Beta-lactams/penicillins"	"J01CE05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fene"	"feneticilina,feneticillin,feneticillina,feneticilline,kphenethicillin,phenethicilin,phenethicillinum,pheneticilline,pheneticillinum,phenoxypc,potassiumpenicillin,synthepen"	1	"g"			""
"PHN"	6869	"Phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fepe,peni v,penicillin v,pnv,pv"	"acipenv,apocillin,apopen,beromycin,calcipen,compocillinv,crystapenv,distaquainev,eskacillianv,eskacillinv,fenacilin,fenospen,meropenin,oracillin,oratren,pcpenvk,penicillinv,phenocillin,phenomycilline,phenopenicillin,robicillin,rocilin,stabicillin,vebecillin,veetids,vegacillin"	2	"g"			""
"PMR"	5284447	"Pimaricin"	"Antifungals/antimycotics"	"NA"			"natamycin"	"delvocid,delvolan,delvopos,mycophyt,myprozine,natacyn,natafucin,natamicina,natamycin,natamycine,natamycinum,pimafucin,pimaracin,pimaricine,pimarizin,synogil,tennecetin"					""
"PPA"	4831	"Pipemidic acid"	"Quinolones"	"J01MB04"	"Quinolone antibacterials"	"Other quinolones"	"pipz,pizu"	"acidepipemidique,acidopipemidico,acidumpipemidicum,deblaston,dolcol,filtrax,pipedac,pipemid,pipemidate,pipemidic,pipemidicacid,pipram,pipurin,tractur,uromidin,urosten,uroval"	0.8	"g"			""
"PIP"	43672	"Piperacillin"	"Beta-lactams/penicillins"	"J01CA12"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"pi,pip,pipc,pipe,pp"	"isipen,pentcillin,peperacillin,peracin,piperacilina,piperacillina,piperacilline,piperacillinhydrate,piperacillinna,piperacillinsodium,piperacillinum,pipercillin,pipracil,pipril,tazocin"			14	"g"	"101490-1,101491-9,18969-6,18970-4,25268-4,3972-7,407-7,408-5,409-3,410-1,411-9,412-7,413-5,414-3,54197-9,54198-7,54199-5,55704-1,7043-3,7044-1"
"PIS"		"Piperacillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					"54197-9,54198-7,54199-5,55704-1"
"TZP"	461573	"Piperacillin/tazobactam"	"Beta-lactams/penicillins"	"J01CR05"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"p/t,piptaz,piptazo,pit,pita,pt,ptc,ptz,tzp"	"tazocel,tazocillin,tazocin,zosyn"			14	"g"	"101491-9,18970-4,411-9,412-7,413-5,414-3,7044-1"
"PRC"	71978	"Piridicillin"	"Beta-lactams/penicillins"	"NA"			""	""					""
"PRL"	157385	"Pirlimycin"	"Macrolides/lincosamides"	"QJ51FF90"			""	"pirlimycina,pirlimycine,pirlimycinum,pirsue"					"35829-1,35830-9,35831-7"
"PIR"	4855	"Piromidic acid"	"Quinolones"	"J01MB03"	"Quinolone antibacterials"	"Other quinolones"	""	"acidepiromidique,acidopiromidico,acidumpiromidicum,actrunc,bactramyl,enterol,gastrurol,panacid,pirodal,piromidate,piromidicacid,pyrido,reelon,septural,urisept,uropir,zaomeal"	2	"g"			""
"PVM"	33478	"Pivampicillin"	"Beta-lactams/penicillins"	"J01CA02"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"berocillin,pivaloylampicillin,pivampicilina,pivampicilline,pivampicillinum,pondocillin"	1.05	"g"			"18971-2,415-0,416-8,417-6,418-4"
"PME"	115163	"Pivmecillinam"	"Beta-lactams/penicillins"	"J01CA08"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"amdinocillinpivoxil,coactabs,hydroxymethyl,pivmecilinamo,pivmecillinamhcl,pivmecillinamum"	0.6	"g"			""
"PLZ"	42613186	"Plazomicin"	"Aminoglycosides"	"J01GB14"			""	"zemdri"					"73592-8,73614-0,73637-1,92024-9,94719-2"
"PLB"	49800004	"Polymyxin B"	"Polymyxins"	"A07AA05,J01XB02,S01AA18,S02AA11,S03AA03"	"Other antibacterials"	"Polymyxins"	"pb,pol,polb,poly,poly b,polymixin,polymixin b"	"polimixinab,polumyxinb,polymixinb,polymyxineb"	3	"MU"	0.15	"g"	"17473-0,18972-0,25269-2,35832-5,419-2,420-0,421-8,422-6"
"POP"		"Polymyxin B/polysorbate 80"	"Polymyxins"	"NA"			""	""					""
"POS"	468595	"Posaconazole"	"Antifungals/antimycotics"	"J02AC04"	"Antimycotics for systemic use"	"Triazole derivatives"	"posa"	"noxafil,posaconazolesp,posconazole"	0.3	"g"	0.3	"g"	"53731-6,54186-2,54187-0,54188-8,54189-6,80545-7"
"PRA"	9802884	"Pradofloxacin"	"Fluoroquinolones"	"QJ01MA97"			""	"pudofloxacin,veraflox"					"76148-6,87800-9"
"PRX"	71455	"Premafloxacin"	"Fluoroquinolones"	"NA"			""	"remafloxacin"					"73591-0,73613-2,73636-3"
"PMD"	456199	"Pretomanid"	"Antimycobacterials"	"J04AK08"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"oxazine"	0.2	"g"			"93850-6"
"PRM"	6446787	"Primycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"PRI"	11979535	"Pristinamycin"	"Macrolides/lincosamides"	"J01FG01"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"pris"	"eskalinv,mikamycin,mikamycine,mikamycinum,ostreogrycinum,pristinamycine,pristinamycinum,stafac,stafytracine,staphylomycin,starfac,streptogramin,vernamycin,virgimycin,virgimycine,virginiamycin,virginiamycina,virginiamycinum"	2	"g"			"32383-2,35833-3,35834-1,55709-0"
"PRB"	5903	"Procaine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE09"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"depocillin,duphapen,hostacillin,hydracillin,jenacillino,nopcaine,penicillinprocaine,retardillin,vetspen,vitablend"			0.6	"g"	""
"PRP"	92879	"Propicillin"	"Beta-lactams/penicillins"	"J01CE03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"propicilina,propicilline,propicillinum"	0.9	"g"			""
"PKA"	9872451	"Propikacin"	"Aminoglycosides"	"NA"			""	"propikacina,propikacine,propikacinum"					""
"PTH"	666418	"Protionamide"	"Antimycobacterials"	"J04AD01"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"prot"	"ektebin,peteha,prothionamide,prothionamidum,protion,protionamid,protionamida,protionamidum,protionizina,tebeform,trevintix,tuberex"	0.75	"g"			""
"PRU"	65947	"Prulifloxacin"	"Fluoroquinolones"	"J01MA17"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"pruvel,pufloxacindioxolil,quisnon"	0.6	"g"			"100058-7,76145-2"
