ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
243	FLE	FL1	FLE	FLO	FLRX		Fleroxacin	NEO							X		354	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Fleroxacin	32372-5	35806-9	25411-0	7012-8								2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																					1	8																														
244	FLE	FLE	FLE	FLO	FLRX		Fleroxacin	CLSI,DIN	X					X			105	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Fleroxacin	32372-5	35806-9	25411-0	7012-8					15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8																																																								12	13-23	24								14	15-21	22	1	8																														
245	FLO	FLO	FLO	FLX	FMOX		Flomoxef										162		X	Cephems	Oxacephem	OXACEPH	04f																																																																																																																																																																			
246	FLR	FLR		FLF			Florfenicol	CLSI	X								253	30ug		Phenicols		PHEN	22	X				Florfenico	23740-4	35807-7	35808-5						14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8	14	15-18	19	2	8																																																																																																				
247	FLC	FLC	FU	FLU			Flucloxacillin	DIN						X			163		X	Penicillins	Penicillin (Stable)	PEN-S	01e																																																																																																																																				1	2				4	8																									
248	FLU	FL2		FCA	FLCZ		Fluconazole	CLSI,NEO	X								443	25ug		Antifungals		FUNG	29	X				Fluconazol	18924-1	250-1	249-3	7013-6			251-9	248-5						14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64	14	15-18	19	8	64																																																																																																				
250	FLM	FLM	UB	FLM			Flumequine	SFM			X						88	30ug		Quinolones	Quinolone	QUIN	11a																																																																																																																												20	21-24	25	4	16																																			
251	FFL	FFL			F-FLCZ		Fosfluconazole										453			Antifungals		FUNG	29																																																																																																																																																																			
252	FOS	FO7	FOS	FOS	FOM		Fosfomycin	NEO							X		355	70ug		Fosfomycins	Fosfomycin	FOSFO	13	X				Fosfomycin	25596-8	35810-1	25653-7	35809-3													64	256				64	256				64	256				64	256				64	256				64	256				64	256				64	256				64	256																																																								12	13-17	18						32	64																													128	256					
253	FOS	FO2	FOS	FOS	FOM		Fosfomycin	BSAC									317	20ug		Fosfomycins	Fosfomycin	FOSFO	13	X				Fosfomycin	25596-8	35810-1	25653-7	35809-3													64	256				64	256				64	256				64	256				64	256				64	256				64	256				64	256				64	256																																																																32	64																													128	256					
254	FOS	FOS	FOS	FOS	FOM		Fosfomycin	CLSI,EUCAST	X	X			X				254	200ug		Fosfomycins	Fosfomycin	FOSFO	13	X				Fosfomycin	25596-8	35810-1	25653-7	35809-3										12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256	12	13-15	16	64	256																																												32	64																			32	64																										19	-	20	128	256					
255	FOS	FO5	FOS	FOS	FOM		Fosfomycin	SFM			X						33	50ug		Fosfomycins	Fosfomycin	FOSFO	13	X				Fosfomycin	25596-8	35810-1	25653-7	35809-3													64	256				64	256				64	256				64	256				64	256				64	256				64	256				64	256				64	256																																																													13	-	14	32	64																													128	256					
256	FMD	FMD	FMD				Fosmidomycin										255			Fosfomycins	Fosfomycin	FOSFO	13																																																																																																																																																																			
257	FRM	FRM	FY	FRA			Framycetin										164	30ug		Aminoglycosides		AG	09					Framycetin	18926-6	259-2	258-4				260-0	257-6																																																																																																																																																						
258	FRZ	FRZ		FUR			Furazolidone										434	100ug		Nitrofurans		FURAN	18																																																																																																																																																																			
259	FRZ	FRZ		FUR			Furazolidone	NEO							X		356	50ug		Nitrofurans		FURAN	18																																																																																																																																																																			
260	FUS	FU5	FA	FUS	FA		Fusidic acid	AFA,SRGA				X				X	195	50ug		Steroidals	Fusidane	FUSID	26	X				Fusidate	18927-4	263-4	262-6	7015-1			264-2	261-8																																																																																																																		2	32									1	2	32	-	33	.5	1						26	27-29	30	.5	1				1	2					
261	FUS	FUS	FA	FUS	FA		Fusidic acid	EUCAST	X	X	X		X				34	10ug		Steroidals	Fusidane	FUSID	26	X				Fusidate	18927-4	263-4	262-6	7015-1			264-2	261-8																																																																																																															14	15-21	22	2	32									1	2				.5	1									.5	1	29	-	30	1	2					
262	FUS	F00	FA	FUS	FA		Fusidic acid	NEO							X		357	100ug		Steroidals	Fusidane	FUSID	26	X				Fusidate	18927-4	263-4	262-6	7015-1			264-2	261-8																																																																																																										14	15-27	28						2	32									1	2				.5	1									.5	1				1	2					
263	KAN	KAN	K	KAN	KM		Kanamycin	CLSI,SFM	X		X						37	30ug		Aminoglycosides		AG	09	X				Kanamycin	18935-7	292-3	291-5	7022-7		23609-1	293-1	290-7	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64	13	14-17	18	16	64																																																													14	15-16	17	8	32									4	32																									
264	KAN	KA1	K		KM		Kanamycin	NEO							X		361	100ug		Aminoglycosides		AG	09	X				Kanamycin	18935-7	292-3	291-5	7022-7		23609-1	293-1	290-7				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																								14	15-27	28						8	32									4	32																									
265	KAH	KAH					Kanamycin-High	CLSI,SFM	X		X						138	1000ug		Aminoglycosides		AG	09	X				Kanamycin.	18936-5	7023-5	7024-3																																																																																																																				9	10-13	14	250	501																																			
266	KAH	KH5					Kanamycin-High	NEO							X		362	500ug		Aminoglycosides		AG	09	X				Kanamycin.	18936-5	7023-5	7024-3																																																																																																																							250	501																																			
267	KET	KET		KET	KCZ		Ketoconazole	NEO							X		134	15ug		Antifungals		FUNG	29					Ketoconazo	18937-3	296-4	295-6	7025-0			297-2	294-9																																																																																																																																																						
268	KIT	KIT	LU		LM		Kitasamycin (Leucomycin)										116			Macrolides		MACRO	17																																																																																																																																																																			
269	LAS	LAS					Lasalocid										415			Combinations	Coccidiostat/Ionophore	OTHER	28																																																																																																																																																																			
270	LEN	LEN		LEN	LAPC		Lenampicillin										454		X	Penicillins	Aminopenicillin	PEN	01b																																																																																																																																																																			
271	LVX	LEV		LEV	LVFX		Levofloxacin	CLSI,EUCAST	X	X	X	X	X				142	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Levofloxac	20629-2	21367-8	20396-8	7026-8					16	17-20	21	0.5	2	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8	13	14-16	17	2	8																																									18	19-21	22	1	4																16	17-19	20	1	4				2	4																								2	4					
272	LVX	LE1		LEV	LVFX		Levofloxacin	BSAC					X				319	1ug		Quinolones	Fluoroquinolone	FQ	11b	X				Levofloxac	20629-2	21367-8	20396-8	7026-8								0.5	2				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																1	8				2	4																					19	-	20	2	4					
273	LIN	LIN	L	LIN	LCM		Lincomycin	AFA,SFM			X					X	38	15ug		Lincosamides		LINCO	15					Lincomycin	18938-1	300-4	299-8	41700-6			301-2	298-0																																																																																																															16	17-20	21	2	16											17	18-23	24	1	4																				
274	LIN	LI1	L	LIN	LCM		Lincomycin	NEO							X		363	19ug		Lincosamides		LINCO	15					Lincomycin	18938-1	300-4	299-8	41700-6			301-2	298-0																																																																																																										14	15-27	28						2	16														1	4																				
275	LSP	LSP					Linco-spectin (lincomycin/spectinomycin)	NEO							X		364	15/200ug		Combinations	Lincosamide/Aminocyclitol	OTHER	28																																																																																																																																																																			
276	LNZ	LNZ		LIZ	LZD		Linezolid	CLSI,SFM	X		X						260	30ug		Oxazolidinones		OXAZOLID	20	X				Linezolid	29258-1	29255-7	29254-0	33332-8		41500-0			20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8	20	-	21	4	8																																																													23	24-27	28	2	8																													2	4					
277	LNZ	LN1		LIZ	LZD		Linezolid	EUCAST		X			X				416	10ug		Oxazolidinones		OXAZOLID	20	X				Linezolid	29258-1	29255-7	29254-0	33332-8		41500-0						4	8				4	8				4	8				4	8				4	8				4	8				4	8				4	8				4	8				4	8																																																																2	8																										22	-	23	2	4					
278	LFE	LFE					Linoprist-flopristin	CLSI	X								483	10ug		Streptogramins		STREPTOG	23		X				55292-7	55294-3	55293-5																																																																																																																																																											
279	LOM	LOM	LOM	LOM	LFLX		Lomefloxacin	CLSI	X								107	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Lomefloxac	18939-9	304-6	303-8	41701-4			305-3	302-0	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8	18	19-21	22	2	8																																																																1	4																																			
280	LOM	LO5	LOM	LOM	LFLX		Lomefloxacin	SFM			X						261	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Lomefloxac	18939-9	304-6	303-8	41701-4			305-3	302-0				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																													18	19-21	22	1	4																																			
281	LOR	LOR		LOR	LCBF		Loracarbef	CLSI,DIN	X					X			108	30ug	X	Cephems-Oral	Carbacephem	CEPH-ORAL	05b	X				Loracarbef	18940-7	308-7	307-9	7027-6					14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																																2	16	20	21-25	26	2	16																19	20-22	23	2	8										
282	LOR	LO1		LOR	LCBF		Loracarbef	SFM			X						262	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a					Loracarbef	18940-7	308-7	307-9	7027-6			309-5	306-1				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																													14	15-22	23	2	16				2	16																			2	8										
283	MAR	MAR		MAR			Marbofloxacin	CLSI	X								468	5ug		Quinolones	Fluoroquinolone	FQ	11b		X				73596-9	73641-3	73618-1						14	15-19	20	1	4	14	15-19	20	1	4	14	15-19	20	1	4	14	15-19	20	1	4	14	15-19	20	1	4																																																																																																																													
284	MEC	ME4	MEC	MCL			Mecillinam (Amdinocillin)	NEO							X		365	33ug	X	Penicillins	Amidinopenicillin	PEN	01f	X				Amdinocill	18859-9	9-1	8-3	7028-4			10-9	7-5				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						2	16														1	16									1	16				1	16					
285	MEC	MEC	MEC	MCL			Mecillinam (Amdinocillin)	CLSI,EUCAST	X	X	X	X	X			X	80	10ug	X	Penicillins	Amidinopenicillin	PEN	01f	X				Amdinocill	18859-9	9-1	8-3	7028-4			10-9	7-5	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32																																									14	-	15	8	16																17	18-21	22	2	16											14	15-23	24	1	16						13	14-23	24	1	16	13	14-23	24	1	16					
286	MEL	MEL					Meleumycin										117			Macrolides		MACRO	17																																																																																																																																																																			
287	MEM	MER	MEM	MER	MEPM		Meropenem	CLSI,EUCAST	X	X	X	X	X	X		X	109	10ug	X	Penems	Carbapenems	CARB	07a	X				Meropenem	18943-1	6653-0	6652-2	7029-2			6654-8	6651-4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	13	14-15	16	4	16																																									15	16-21	22	2	16											16	17-19	20			14	15-19	20	4	16	13	14-21	22	2	16						16	17-22	23	4	16						19	20-28	29	.125	16	22	-	23	4	8					
288	MES	MES	MES				Mesulfamide										263			Folate pathway inhibitors		FOLATE	12a																																																																																																																																									4	8																									
289	MET	MET	ME	MET			Methicillin	CLSI,BSAC	X				X				39	5ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e	X				Methicilli	18945-6	324-4	323-6	7030-0			325-1	322-8	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16	9	10-13	14	8	16																																																																																											13	-	14	4	8					
290	MET	ME2	ME	MET			Methicillin	NEO							X		366	29ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e	X				Methicilli	18945-6	324-4	323-6	7030-0			325-1	322-8				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16																																																								14	15-27	28																																				4	8					
291	MTP	MTP	MTP				Metioprim										264			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
292	MXT	MXT	MXT				Metioxate										265			Quinolones	Quinolone	QUIN	11a																																																																																																																																																																			
293	MTR	MTR	MTR	MTR			Metronidazole	SRGA				X					76	4ug		Nitroimidazoles		IMIDAZ	19					Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9																																																																																																																		4	32				4	8									4	16																				
294	MTR	MT1	MTR	MTR			Metronidazole	SFM,NEO			X				X		367	16ug		Nitroimidazoles		IMIDAZ	19	X				Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9																																																																																																															20	-	21	4	32				4	8									4	16																				
295	MTR	MTR	MTR	MTR			Metronidazole										430	5ug		Nitroimidazoles		IMIDAZ	19	X				Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9																																																																																																																		4	32				4	8									4	16																				
296	MTR	ME1	MTR	MTR			Metronidazole	EUCAST		X							199	10ug		Nitroimidazoles		IMIDAZ	19	X				Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9																																																																																																																		4	32				4	8									4	16																				
297	MEZ	MEZ	MZ	MZL			Mezlocillin	CLSI,SFM,BSAC	X		X		X				40	75ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Mezlocilli	18947-2	332-7	331-9	41702-2			333-5	330-1																																									17	18-20	21	16	128	17	18-20	21	16	128																																																													15	16-20	21	8	64				4	32																			4	8	21	-	22	16	32					
298	MEZ	ME3	MZ	MZL			Mezlocillin	DIN						X			266	30ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Mezlocilli	18947-2	332-7	331-9	41702-2			333-5	330-1				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128																																																																8	64	16	17-22	23	4	32																			4	8				16	32					
299	MSU	MSU		MZS			Mezlocillin/Sulbactam	DIN						X			267	30/15ug	X	Beta-lactam+Inhibitors		BL+INH	03																																																																																																																																	16	17-21	22	4	32																														
300	MIF	MIF					Micafungin	CLSI	X								455	10ug		Antifungals		FUNG	29																																																																																																																																																																			
301	MCZ	MCZ	MCZ	MCZ	MCZ		Miconazole	NEO							X		268	10ug		Antifungals		FUNG	29					Miconazole	25607-3		25722-0																																																																																																																																																											
302	MCR	MCR	MCR	MCR	MCR		Micronomicin										269			Aminoglycosides		AG	09																																																																																																																																																																			
303	MID	MID		MID	MDM		Midecamycin										118	100ug		Macrolides		MACRO	17																																																																																																																																																																			
304	MIL	MIL	MIL				Miloxacin										270			Quinolones	Quinolone	QUIN	11a																																																																																																																																																																			
305	MNO	MIN	MNO	MNO	MINO		Minocycline	CLSI,EUCAST	X	X	X						41	30ug		Tetracyclines		TETRA	24a	X				Minocyclin	18948-0	336-8	335-0	7032-6			337-6	334-3	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16	12	13-15	16	4	16																																																													16	17-18	19	4	16				1	8																														
306	MNO	MI8	MNO	MNO	MINO		Minocycline	NEO							X		368	80ug		Tetracyclines		TETRA	24	X				Minocyclin	18948-0	336-8	335-0	7032-6			337-6	334-3				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																4	16				1	8																														
307	MON	MON					Monensin sodium										417			Combinations	Coccidiostat/Ionophore	OTHER	28																																																																																																																																																																			
308	MOX	MOX	MOX	LMO	LMOX		Moxalactam (Latamoxef)	CLSI,SFM	X		X						42	30ug	X	Cephems	Oxacephem	OXACEPH	04f	X				Moxalactam	18950-6	344-2	343-4	41703-0			345-9	342-6	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64	14	15-22	23	8	64																																																													16	17-22	23	4	64																																			
309	MFX	MF1		MOX	MFLX		Moxifloxacin						X				418	1ug		Quinolones	Fluoroquinolone	FQ	11b	X				Moxifloxac	31039-1	31041-7	31037-5	31043-3		41502-6						.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2																																																																1	4				1	4																					19	-	20	1	2					
310	MFX	MFX		MOX	MFLX		Moxifloxacin	CLSI,EUCAST	X	X	X	X		X			392	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Moxifloxac	31039-1	31041-7	31037-5	31043-3		41502-6			20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2	20	21-23	24	.5	2																																									16	17-19	20	0.5	2																20	21-23	24	.5	2	18	19-21	22	1	4																								1	2					
311	MUP	MUP		MUP	MUP		Mupirocin	CLSI,NEO	X						X		124	10ug		Pseudomonic acids		PSEUDOM	27	X				Mupirocin	20389-3	35822-6	35823-4	7033-4																																																																																																														19	-	20						2	-																													4	8					
312	MUP	MU5		MUP	MUP		Mupirocin	SFM,BSAC			X		X				419	5ug		Pseudomonic acids		PSEUDOM	27	X				Mupirocin	20389-3	35822-6	35823-4	7033-4																																																																																																																			-	-	19	2	-																										21	-	22	4	8					
313	NAD	NAD			NDFX		Nadifloxacin										456			Quinolones	Fluoroquinolone	FQ	11b																																																																																																																																																																			
314	NAF	NAF	NF	NCL			Nafcillin	CLSI	X								43	1ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e	X				Nafcillin	18951-4	348-3	347-5	41704-8			349-1	346-7	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4	10	11-12	13	2	4																																																																																																				
315	NAL	NAL	NA	NAL	NA		Nalidixic acid	CLSI,EUCAST	X	X	X					X	44	30ug		Quinolones	Quinolone	QUIN	11a	X				Nalidixate	18952-2	352-5	351-7	7034-2			353-3	350-9	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32	13	14-18	19	16	32																																									15	-	16	16	32																14	15-19	20	8	32											14	-	15	16	32						15	16-19	20	8	32										
316	NAL	NA1	NA	NAL	NA		Nalidixic acid	NEO							X		369	130ug		Quinolones	Quinolone	QUIN	11a	X				Nalidixate	18952-2	352-5	351-7	7034-2			353-3	350-9				16	32				16	32				16	32				16	32				16	32				16	32				16	32				16	32				16	32				16	32																																																								14	15-27	28						8	32														16	32																				
317	NAR	NAR					Narasin										402			Combinations	Coccidiostat/Ionophore	OTHER	28																																																																																																																																																																			
318	NEO	NEO	N	NEO	FRM		Neomycin	CLSI	X								45	30ug		Aminoglycosides		AG	09	X				Neomycin	18953-0	356-6	355-8	41705-5			357-4	354-1																																																																																																																																																						
319	NEO	NE0		NEO	FRM		Neomycin						X				420	10ug		Aminoglycosides		AG	09	X				Neomycin	18953-0	356-6	355-8	41705-5			357-4	354-1																																																																																																																																													16	-	17							
320	NEO	NE2	N	NEO	FRM		Neomycin	NEO							X		370	120ug		Aminoglycosides		AG	09	X				Neomycin	18953-0	356-6	355-8	41705-5			357-4	354-1																																																																																																										14	15-27	28																																										
321	NET	NET	NET	NET	NTL		Netilmicin	CLSI,SFM,SRGA	X		X	X				X	46	30ug		Aminoglycosides		AG	09	X				Netilmicin	18954-8	360-8	359-0	7035-9			361-6	358-2	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32	12	13-14	15	8	32																																																													18	19-20	21	2	8				1	8				2	16	18	19-21	22	2	8						17	18-20	21	2	4				1	2					
322	NET	NE1	NET	NET	NTL		Netilmicin	EUCAST		X			X	X			271	10ug		Aminoglycosides		AG	09	X				Netilmicin	18954-8	360-8	359-0	7035-9			361-6	358-2				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																									11	12-14	15	2	8																			4	16	16	17-21	22	1	8				2	16				2	8									2	4	24	-	25	1	2					
323	NET	NE4	NET	NET	NTL		Netilmicin	NEO							X		371	40ug		Aminoglycosides		AG	09	X				Netilmicin	18954-8	360-8	359-0	7035-9			361-6	358-2				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-25	26						4	16				1	8				2	16				2	8						17	18-20	21	2	4				1	2					
324	NIC	NIC					Nicarbazin										421			Coccidiostats		COCC	27																																																																																																																																																																			
325	NIF	NIF	NIF				Nifuroquine										272			Quinolones	Quinolone	QUIN	11a																																																																																																																																																																			
326	NTZ	NTZ					Nitazoxanide	CLSI	X								492			Thiazolides		THIAZ	30						73595-1	73640-5	73617-3																																																																																																																																																											
327	NIT	FU0	FT	NFT			Nitrofurantoin	BSAC									327	50ug		Nitrofurans		FURAN	18	X				Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128																																																																32	256				64	512				32	64				16	32									32	64				32	64					
328	NIT	FU6	FT	NFT			Nitrofurantoin	NEO							X		372	260ug		Nitrofurans		FURAN	18	X				Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128																																																								14	15-27	28						32	256				64	512				32	64				16	32									32	64				32	64					
329	NIT	FU1	FT	NFT			Nitrofurantoin	EUCAST		X		X		X		X	200	100ug		Nitrofurans		FURAN	18	X				Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128																																									10	-	11	64	128																			32	256	10	11-15	16	64	512				32	64	18	-	19	16	32						13	14-16	17	32	64				32	64					
330	NIT	FUR	FT	NFT			Nitrofurantoin	CLSI,SFM	X		X						47	300ug		Nitrofurans		FURAN	18	X				Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128	14	15-16	17	32	128																																																													13	14-16	17	32	256				64	512				32	64				16	32									32	64				32	64					
331	NIT	FU2	FT	NFT			Nitrofurantoin	BSAC					X				320	200ug		Nitrofurans		FURAN	18	X				Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128																																																																32	256				64	512				32	64				16	32									32	64	19	-	20	32	64					
332	NIZ	NIZ	FC				Nitrofurazone										166			Nitrofurans		FURAN	18																																																																																																																																																																			
333	NTR	NIT	NI	NIT			Nitroxoline	SFM			X						89	20ug		Quinolones	Quinolone	QUIN	11a					Nitroxolin	25608-1		25723-8																																																																																																																				11	12-29	30	1	64																																			
