"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"MAR"	60651	"Marbofloxacin"	"Fluoroquinolones"	"QJ01MA93"			"NA"	"marbocyl,marbofloxacine,marbofloxacino,marbofloxacinum,marboquin,zeniquin"					"73596-9,73618-1,73641-3"
"MEC"	36273	"Mecillinam"	"Beta-lactams/penicillins"	"J01CA11"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"amdinocillin"	"amdinocillin,coactin,hexacillin,mecilinamo,mecillinamum,selexidin"			1.2	"g"	"NA"
"MEL"	71306732	"Meleumycin"	"Macrolides/lincosamides"	"NA"			"NA"	"NA"					"NA"
"MEM"	441130	"Meropenem"	"Carbapenems"	"J01DH02"	"Other beta-lactam antibacterials"	"Carbapenems"	"mem,mer,mero,mp,mrp"	"meronem,meropen,meropenemum,merrem"			3	"g"	"101222-8,101488-5,101489-3,18943-1,41406-0,6651-4,6652-2,6653-0,6654-8,7029-2,85426-5,85427-3,88892-5,90980-4"
"MNC"		"Meropenem/nacubactam"	"Carbapenems"	"NA"			"NA"	"NA"					"NA"
"MEV"		"Meropenem/vaborbactam"	"Carbapenems"	"J01DH52"	"Other beta-lactam antibacterials"	"Carbapenems"	"NA"	"NA"			3	"g"	"101222-8,101489-3,85427-3,88892-5,90980-4"
"MES"	176886	"Mesulfamide"	"Other antibacterials"	"NA"			"NA"	"mesulfamida,mesulfamido,mesulfamidum"					"NA"
"MTC"	54675785	"Metacycline"	"Tetracyclines"	"J01AA05"	"Tetracyclines"	"Tetracyclines"	"NA"	"bialatan,metaciclina,metacyclinum,methacyclin,methacycline,methacyclinum,methylenecycline,physiomycine,rondomycin"	0.6	"g"			"NA"
"MTM"	6713928	"Metampicillin"	"Beta-lactams/penicillins"	"J01CA14"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"blomopen,bonopen,celinmicina,elatocilline,filorex,magnipen,metambac,metampen,metampicilina,metampicillina,metampicilline,metampicillinsalt,metampicillinum,micinovo,ocelina,pangocilin,probiotic,relyothenate,ruticina,rutizina,sedomycin,serfabiotic,suvipen,viderpen,viderpin,vioplex"	1.5	"g"	1.5	"g"	"NA"
"MTH"	4101	"Methenamine"	"Other antibacterials"	"J01XX05"	"Other antibacterials"	"Other antibacterials"	"NA"	"aminoform,aminoformaldehyde,ammoform,ammonioformaldehyde,antihydral,carin,cystamin,cystex,cystogen,duirexol,esametilentetramina,formamine,formin,grasselerator,heterin,hexaform,hexaloids,hexamethylamine,hexamethylenamine,hexamethyleneamine,hexamethylentetramin,hexamine,hexaminum,hexasan,hexilmethylenamine,metenamina,metenamine,methamin,methamine,methenamin,methenaminum,metramine,naphthamine,pellurin,resotropin,uramin,urasal,uratrine,urisol,uritone,urodeine,urotropin,urotropine,vesaloin,xametrin"	3	"g"			"NA"
"MET"	6087	"Meticillin"	"Beta-lactams/penicillins"	"J01CF03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"meti"	"belfacillin,celbenin,celpilline,cinopenil,dimocillin,estafcilina,flabelline,lucopenin,metacillin,methcillin,methicillin,methicillinanhydrous,methicillinhydrate,methicillinsalt,methicillinum,methycillin,meticilina,meticillina,meticilline,meticillinsalt,meticillinum,penaureus,penysol,staficyn,staphcillin,synticillin"			4	"g"	"NA"
"MTP"	68590	"Metioprim"	"Other antibacterials"	"NA"			"NA"	"methioprim,metioprima,metioprime,metioprimum"					"NA"
"MXT"	3047729	"Metioxate"	"Fluoroquinolones"	"NA"			"NA"	"metioxato,metioxatum"					"NA"
"MTR"	4173	"Metronidazole"	"Other antibacterials"	"A01AB17,D06BX01,G01AF01,J01XD01,P01AB01"	"Other antibacterials"	"Imidazole derivatives"	"metr,mnz"	"acromona,anagiardil,arilin,atrivyl,bexon,clont,danizol,deflamon,donnan,efloran,elyzol,entizol,eumin,flagemona,flagesol,flagil,flagyl,flazol,flegyl,florazole,fossyol,giatricol,gineflavir,givagil,hydroxydimetridazole,hydroxymetronidazole,izoklion,klion,klont,mepagyl,meronidal,methronidazole,metric,metrolag,metrolyl,metromidol,metronidaz,metronidazol,metronidazolo,metronidazolum,metroplex,metrotop,mexibol,monagyl,monasin,nalox,nidagyl,noritate,novonidazol,nuvessa,orvagil,polibiotic,protostat,rathimed,rosaced,rosased,sanatrichom,satric,takimetol,trichazol,trichex,trichobrol,trichocide,trichomol,trichopal,trichopol,tricocet,tricom,trikacide,trikamon,trikhopol,trikojol,trikozol,trimeks,trivazol,vagilen,vagimid,vandazole,vertisal,wagitran,zadstat,zidoval"	2	"g"	1.5	"g"	"10991-8,18946-4,326-9,327-7,328-5,329-3,7031-8"
"MEZ"	656511	"Mezlocillin"	"Beta-lactams/penicillins"	"J01CA10"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"mez,mezl,mz"	"baycipen,baypen,mezlin,mezlocilina,mezlocilline,mezlocillinsalt,mezlocillinum,multocillin"			6	"g"	"18947-2,330-1,331-9,332-7,333-5,3820-8,41702-2,54194-6,54195-3,54196-1"
"MSU"		"Mezlocillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			"NA"	"NA"					"54194-6,54195-3,54196-1"
"MIF"	477468	"Micafungin"	"Antifungals/antimycotics"	"J02AX05"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"mica"	"fungard,funguard,micafungina,micafunginsalt,mycamine"			0.1	"g"	"53812-4,58418-5,65340-2,85048-7"
"MCZ"	4189	"Miconazole"	"Antifungals/antimycotics"	"A01AB09,A07AC01,D01AC02,G01AF04,J02AB01,S02AA13"	"Antimycotics for systemic use"	"Imidazole derivatives"	"mico"	"aflorix,albistat,andergin,brentan,conofite,dactarin,florid,micantin,miconazol,miconazolo,miconazolum,micozole,minostate,monazole,monista,monistat,oravig,vusion,zimybase,zimycan"	0.2	"g"	1	"g"	"17278-3,25607-3,25722-0,54180-5,55686-0"
"MCR"	3037206	"Micronomicin"	"Aminoglycosides"	"S01AA22"			"NA"	"micromicin,micromycin,micronomicina,micronomicine,micronomicinum,sagamicin,santemycin"					"NA"
"MID"	5282169	"Midecamycin"	"Macrolides/lincosamides"	"J01FA03"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"macropen,madecacine,medemycin,midecamicina,midecamycine,midecamycinum,midecin,momicine,mydecamycin,myoxam,normicina,rubimycin"	1.2	"g"	1	"g"	"NA"
"MIL"	37614	"Miloxacin"	"Fluoroquinolones"	"NA"			"NA"	"miloxacine,miloxacino,miloxacinum"					"NA"
"MNO"	54675783	"Minocycline"	"Tetracyclines"	"A01AB23,D10AF07,J01AA08"	"Tetracyclines"	"Tetracyclines"	"mc,mh,mi,min,mino,mn,mno"	"acnez,arestin,borymycin,dynacin,lederderm,minociclina,minocin,minocline,minocyclin,minocyclinum,minocyn,minomax,minomycin,minoz,mynocine,periocline,solodyn,vectrin,ximino"	1	"mg"	0.2	"g"	"18948-0,25225-4,334-3,335-0,336-8,337-6,34606-4,3822-4,49757-8,55156-4,7032-6"
"MCM"	5282188	"Miocamycin"	"Macrolides/lincosamides"	"J01FA11"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"acecamycin,macroral,miocamen,miocamycine,miokamycin,mosil,myocamicin,ponsinomycin"	1.2	"g"			"18949-8,338-4,339-2,340-0,341-8,55687-8"
"MON"	23667299	"Monensin sodium"	"Other antibacterials"	"NA"			"NA"	"coban,elancoban,monelan,monensin,monensina,monensine,monensinum,monovet,romensin,rumensin"					"NA"
"MRN"	70374	"Morinamide"	"Antimycobacterials"	"J04AK04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"NA"	"morfazinamide,morfazinammide,morfgazinamide,morinamida,morinamidum,morphazinamid,morphazinamide,piazofolina,piazolin,piazolina"					"NA"
"MFX"	152946	"Moxifloxacin"	"Fluoroquinolones"	"J01MA14,S01AE07"	"Quinolone antibacterials"	"Fluoroquinolones"	"mox,moxi,mxf"	"actira,actura,avalox,avelox,avolex,izilox,moxeza,moxifloxacine,moxifloxacino,octegra,vegamox,vigamox,zimoxin"	0.4	"g"	0.4	"g"	"31037-5,31039-1,31041-7,31043-3,41502-6,43751-7,45223-5,76043-9,76044-7,76045-4,80540-8,88707-5,93497-6,96112-8"
"MUP"	446596	"Mupirocin"	"Other antibacterials"	"D06AX09,R01AX06"			"mup,mupi"	"bactoderm,bactroban,centany,mupirocina,mupirocine,mupirocinum,plasimine,turixin"					"20389-3,35822-6,35823-4,60542-8,60543-6,7033-4"
"NAC"	73386748	"Nacubactam"	"Beta-lactams/penicillins"	"NA"			"NA"	"NA"					"NA"
"NAD"	4410	"Nadifloxacin"	"Fluoroquinolones"	"D10AF05"			"NA"	"acuatim,nadifloxacine,nadifloxacino,nadifloxacinum,nadixa,nadoxin"					"NA"
"NAF"	8982	"Nafcillin"	"Beta-lactams/penicillins"	"J01CF06"			"NA"	"nafcil,nafcilin,nafcilina,nafcillinanhydrous,nafcilline,nafcillinhydrate,nafcillinmonohydrate,nafcillinsalt,nafcillinum,naftopen,nallpen,naphcillin,naphthicillin,unipen"			3	"g"	"10993-4,18951-4,25232-0,346-7,347-5,348-3,349-1,41704-8"
"ZWK"	117587595	"Nafithromycin"	"Macrolides/lincosamides"	"NA"			"NA"	"NA"					"NA"
"NAL"	4421	"Nalidixic acid"	"Quinolones"	"J01MB02"	"Quinolone antibacterials"	"Other quinolones"	"na,nal,nali"	"amfonelinsaeure,baktogram,betaxina,chemiurin,cybis,dixiben,dixilina,dixinal,eucisten,eucistin,innoxalomn,innoxalon,jicsron,kusnarin,nalidicron,nalidixan,nalidixane,nalidixate,nalidixateanhydrous,nalidixic,nalidixin,nalidixinsaure,nalitucsan,nalix,nalurin,narigix,naxuril,negram,nevigramon,nicelate,nogram,poleon,sicmylon,specifen,specifin,unaserus,uralgin,uriben,uriclar,urisal,urodixin,uroman,uroneg,uronidix,uropan,wintomylon,wintron"	4	"g"			"NA"
"NAL-S"		"Nalidixic acid screening test"	"Quinolones"	"NA"			"nal screen"	"NA"					"NA"
"NAR"	65452	"Narasin"	"Other antibacterials"	"QP51BB04"			"NA"	"monteban,narasine,narasino,narasinum,skycis"					"87570-8"
"NEM"	11993740	"Nemonoxacin"	"Fluoroquinolones"	"J01MB08"	"Quinolone antibacterials"	"Other quinolones"	"NA"	"NA"					"NA"
"NEO"	8378	"Neomycin"	"Aminoglycosides"	"A01AB08,A07AA01,B05CA09,D06AX04,J01GB05,R02AB01,S01AA03,S02AA07,S03AA01"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neom"	"NA"	5	"g"	1	"g"	"10995-9,18953-0,25262-7,354-1,355-8,356-6,357-4,41705-5"
"NET"	441306	"Netilmicin"	"Aminoglycosides"	"J01GB07,S01AA23"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neti"	"netillin,netilmicina,netilmicine,netilmicinum,netilyn,netira,netromicine,netromycin,nettacin,ntromicine,ntromycin,vectacin,zetamicin"	0.35	"g"	0.35	"g"	"18954-8,25263-5,358-2,359-0,360-8,361-6,3848-9,3849-7,3850-5,47385-0,59565-2,59566-0,59567-8,7035-9"
"NIC"	9507	"Nicarbazin"	"Other antibacterials"	"NA"			"NA"	"nicarb,nicarbasin,nicarbazine,nicarmix,nicoxin,nicrazin,nicrazine,nirazin"					"NA"
"NIF"	71946	"Nifuroquine"	"Fluoroquinolones"	"NA"			"NA"	"abimasten,nifuroquina,nifuroquinum,quinaldofur"					"NA"
"NFR"	9571062	"Nifurtoinol"	"Other antibacterials"	"J01XE02"	"Other antibacterials"	"Nitrofuran derivatives"	"NA"	"levantin,nifurmazol,nifurmazole,nifurmazolo,nifurmazolum,nifurtoinolo,nifurtoinolum,urfadin,urfadine,urfadyn"	0.16	"g"			"NA"
"NTZ"	41684	"Nitazoxanide"	"Other antibacterials"	"P01AX11"			"NA"	"alinia,benzamide,colufase,cryptaz,daxon,dexidex,heliton,kidonax,nitax,nitaxozanid,nitaxozanide,nitazox,nitazoxamide,nitazoxanid,nitazoxanida,nitazoxanidum,nitrazoxanide,pacovanton,paramix,phavic"	1	"g"			"73595-1,73617-3,73640-5"
"NIT"	6604200	"Nitrofurantoin"	"Other antibacterials"	"J01XE01"	"Other antibacterials"	"Nitrofuran derivatives"	"f,f/m,fd,ft,ni,nit,nitr"	"alfuran,benkfuran,berkfuran,berkfurin,ceduran,chemiofuran,cistofuran,cyantin,cystit,dantafur,fuamed,furabid,furachel,furadantin,furadantine,furadantoin,furadoin,furadoine,furadonin,furadonine,furadoninum,furadontin,furalan,furaloid,furantoin,furantoina,furatoin,furedan,furina,furobactina,furodantin,gerofuran,ituran,macpac,macrobid,macrodantin,macrodantina,macrofuran,macrofurin,nierofu,nifuraden,nifuradene,nifuradeno,nifuradenum,nifuradine,nifurantin,nifuretten,nitoin,nitrex,nitrofuradantin,nitrofurantoina,nitrofurantoine,nitrofurantoinum,novofuran,orafuran,oxafuradene,oxafurandene,oxifuradene,oxyfuradene,parfuran,phenurin,renafur,siraliden,trantoin,uerineks,urantoin,urizept,urodin,urofuran,urofurin,urolisa,urolong,uvamin,welfurin,zoofurin"	0.2	"g"			"18955-5,362-4,363-2,364-0,365-7,3860-4,7036-7"
"NIZ"	5447130	"Nitrofurazone"	"Other antibacterials"	"NA"			"NA"	"acutol,aldomycin,alfucin,amifur,babrocid,becafurazone,biofuracina,biofurea,chemofuran,chixin,cocafurin,coxistat,dermofural,dymazone,dynazone,eldezol,fedacin,flavazone,fracine,furacilin,furacilinum,furacillin,furacin,furacine,furacinetten,furacoccid,furacort,furacycline,furaderm,furagent,furalcyn,furaldon,furalone,furametral,furaplast,furaseptyl,furaskin,furatsilin,furaziline,furazin,furazina,furazone,furazyme,furesol,furosem,fuvacillin,hemofuran,hydrazinecarboxamide,ibiofural,mammex,mastofuran,monafuracin,monafuracis,monofuracin,nefco,nifucin,nifurid,nifuzon,nitrofural,nitrofuralum,nitrofuran,nitrofurane,nitrofurazan,nitrofurazonum,nitrofurol,nitrozone,otofural,otofuran,rivafurazon,rivopon,sanfuran,semioxamazide,vabrocid,vadrocid,yatrocin"					"20388-5,87793-6"
"NTR"	19910	"Nitroxoline"	"Fluoroquinolones"	"J01XX07"	"Other antibacterials"	"Other antibacterials"	"NA"	"galinok,isinok,nibiol,nicene,nitroxlina,nitroxolin,nitroxolina,nitroxolinum,noxibiol,noxin"	1	"g"			"25608-1,25723-8,32382-4,54181-3,55688-6"
"NOR"	4539	"Norfloxacin"	"Fluoroquinolones"	"J01MA06,S01AE02"	"Quinolone antibacterials"	"Fluoroquinolones"	"nor,norf,nx,nxn"	"baccidal,barazan,chibroxin,chibroxine,chibroxol,fulgram,gonorcin,lexinor,noflo,nolicin,noracin,noraxin,norflo,norfloxacine,norfloxacino,norfloxacinum,norocin,noroxin,noroxine,norxacin,sebercim,uroxacin,utinor,zoroxin"	0.8	"g"			"18956-3,366-5,367-3,368-1,369-9,3867-9,41504-2,7037-5"
"NOR-S"		"Norfloxacin screening test"	"Fluoroquinolones"	"NA"			"nor screen"	"NA"					"NA"
"NME"		"Norfloxacin/metronidazole"	"Fluoroquinolones"	"J01RA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"NTI"		"Norfloxacin/tinidazole"	"Fluoroquinolones"	"J01RA13"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"NVA"	10419027	"Norvancomycin"	"Glycopeptides"	"NA"			"NA"	"NA"					"NA"
"NOV"	54675769	"Novobiocin"	"Other antibacterials"	"QJ01XX95"			"novo"	"albadry,albamix,albamycin,biotexin,cardelmycin,cardelmycinsalt,cathocin,cathomycin,inabiocin,inamycin,novobiocina,novobiocine,novobiocinsalt,novobiocinum,robiocina,sirbiocina,spheromycin,stilbiocina,streptonivicin,streptonivicinsalt,vulcamicina,vulcamycin,vulkamycin"					"17378-1,18957-1,370-7,371-5,372-3,373-1,41706-3"
"NYS"	6433272	"Nystatin"	"Antifungals/antimycotics"	"A07AA02,D01AA01,G01AA01"			"nyst"	"biofanal,diastatin,herniocid,moronal,myconystatin,mycostatin,mykostatyna,nilstat,nistatin,nistatina,nyotran,nystan,nystatyna,nystavescent,nystex,stamycin"	1.5	"MU"			"10697-1,10698-9,18958-9,35824-2,55689-4"
"OFX"	4583	"Ofloxacin"	"Fluoroquinolones"	"J01MA01,S01AE01,S02AA16"	"Quinolone antibacterials"	"Fluoroquinolones"	"of,ofl,oflo,ofx"	"exocin,exocine,flobacin,floxil,floxin,monoflocet,ocuflox,oflocet,ofloxacina,ofloxacine,ofloxacino,ofloxacinum,ofloxaxin,oxaldin,tarivid,visiren,zanocin"	0.4	"g"	0.4	"g"	"18959-7,20384-4,23948-3,25264-3,374-9,375-6,376-4,377-2,3877-8,41408-6,41409-4,41410-2,42653-6,7038-3,72168-8"
"OOR"		"Ofloxacin/ornidazole"	"Fluoroquinolones"	"J01RA09"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"OLE"	72493	"Oleandomycin"	"Macrolides/lincosamides"	"J01FA05"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"amimycin,landomycin,matromycin,oleandomicina,oleandomycine,oleandomycinum,romicil"	1	"g"			"18960-5,378-0,379-8,380-6,381-4,55690-2"
"OMC"	54697325	"Omadacycline"	"Tetracyclines"	"J01AA15"			"NA"	"amadacycline"	0.3	"g"	0.1	"g"	"73594-4,73616-5,73639-7"
"OPT"	87880	"Optochin"	"Other antibacterials"	"NA"			"NA"	"aflukin,auriquin,biquinate,chinidin,chinidine,chinimetten,chinin,chinine,conchinin,conchinine,conquinine,dentojel,dihydrochinidin,dihydroquinidine,dihydroquinine,hydroconchinine,hydroconquinine,hydroquinidine,kinidin,numoquin,optochine,optoquine,pitayine,qualaquin,quinaglute,quine,quinicardine,quinidex,quinidine,quiniduran,quinindine,quinine,quinineanhydrous,quinora,quinsan,rezquin"					"100055-3,73665-2"
"ORB"	60605	"Orbifloxacin"	"Fluoroquinolones"	"QJ01MA95"			"NA"	"orbax"					"35825-9,35826-7,35827-5"
"ORI"	16136912	"Oritavancin"	"Glycopeptides"	"J01XA05"	"Other antibacterials"	"Glycopeptide antibacterials"	"orit"	"NA"					"41707-1,41708-9,41709-7,41736-0"
"ORS"		"Ormetroprim/sulfamethoxazole"	"Other antibacterials"	"NA"			"NA"	"NA"					"73593-6,73615-7,73638-9"
"ORN"	28061	"Ornidazole"	"Other antibacterials"	"G01AF06,J01XD03,P01AB03"	"Other antibacterials"	"Imidazole derivatives"	"NA"	"levornidazole,madelen,ornidal,ornidazol,ornidazolum,tiberal"	1.5	"g"	1	"g"	"55691-0,55692-8,55693-6,55694-4"
"OTE"	77050711	"Oteseconazole"	"Antifungals/antimycotics"	"J02AC06"	"Antimycotics for systemic use"	"Triazole derivatives"	"NA"	"quilseconazole,vivijoa"	21	"mg"			"NA"
"OXA"	6196	"Oxacillin"	"Beta-lactams/penicillins"	"J01CF04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"ox,oxa,oxac,oxal,oxs"	"bactocill,bristopen,cryptocillin,micropenin,ossacillina,oxabel,oxabelsalt,oxacilina,oxacillinanhydrous,oxacilline,oxacillinhydrate,oxacillinsalt,oxacillinum,oxazocillin,oxazocilline,penstapho,prostaphlin,prostaphlyn,resistopen,stapenor"	2	"g"	2	"g"	"18961-3,25265-0,382-2,383-0,384-8,385-5,3882-8,7039-1"
"OXA-S"		"Oxacillin screening test"	"Beta-lactams/penicillins"	"NA"			"oxa screen"	"NA"					"NA"
"OXO"	4628	"Oxolinic acid"	"Quinolones"	"J01MB05"	"Quinolone antibacterials"	"Other quinolones"	"NA"	"aqualinic,cistopax,dioxacin,emyrenil,gramurin,inoxyl,nidantin,oksaren,orthurine,ossian,oxoboi,oxolinic,pietil,prodoxal,prodoxol,starner,tiurasin,ultibid,urinox,uritrate,urotrate,uroxol,utibid"	1	"g"			"NA"
"OXY"	54675779	"Oxytetracycline"	"Tetracyclines"	"A01AB25,D06AA03,G01AA07,J01AA06,S01AA04"	"Tetracyclines"	"Tetracyclines"	"NA"	"achromycin,actisite,adamycin,artomycin,berkmycen,biostat,bristacycline,cancycline,cyclopar,dabicycline,diacycine,dumocyclin,embryostat,fanterrin,galsenomycin,geomycin,geotilin,hostacycline,hydroxytetracyclinum,lenocycline,macocyn,medamycin,mephacyclin,nitox,oksisyklin,ossitetraciclina,oxitetraciclina,oxitetracyclin,oxitetracycline,oxitetracyclinum,oxymycin,oxypam,oxyterracin,oxyterracine,oxyterracyne,oxytetracid,oxytetracyclin,oxytetracyclinum,paltet,partrex,pennox,piracaps,proteroxyna,qidtet,quadracycline,quatrex,remicyclin,retet,ricycline,riomitsin,ryomycin,solkaciclina,stevacin,stilciclina,subamycin,sumycin,supramycin,sustamycin,tarocyn,tarosin,tefilin,teline,telotrex,teravit,terrafungine,terramitsin,terramycine,tetrabakat,tetrabid,tetrablet,tetracaps,tetracompren,tetrakap,tetralution,tetramavan,tetramed,tetran,tetrosol,topicycline,triphacyclin,unicin,ursocyclin,ursocycline,vetquamycin"	1	"g"	1	"g"	"17396-3,18962-1,25266-8,386-3,387-1,388-9,389-7,55699-3,87595-5"
"OZN"		"Ozenoxacin"		"D06AX14"			"NA"	"NA"					"NA"
"PAS"	4649	"P-aminosalicylic acid"	"Antimycobacterials"	"NA"			"NA"	"NA"					"NA"
"PAN"	72015	"Panipenem"	"Carbapenems"	"J01DH55"			"NA"	"carbenin,panipenemum,penipanem"			2	"g"	"100056-1,53823-1"
"PAR"	165580	"Paromomycin"	"Other antibacterials"	"A07AA06"			"NA"	"aminosidin,amminosidin,crestomycin,estomycin,gabbromycin,gabromycin,humatin,humycin,hydroxymycin,monomycin,paramomycin,paromomicina,paromomycine,paromomycinum,paucimycin,paucimycinum"	3	"g"			"51719-3,53824-9,55700-9,55701-7,55702-5"
"PAZ"	65957	"Pazufloxacin"	"Fluoroquinolones"	"J01MA18"	"Quinolone antibacterials"	"Fluoroquinolones"	"NA"	"pazufloxacine,pazufloxacino,pazufloxacinum"			1	"g"	"NA"
"PEF"	51081	"Pefloxacin"	"Fluoroquinolones"	"J01MA03"	"Quinolone antibacterials"	"Fluoroquinolones"	"pefl"	"labocton,pefbid,pefloxacine,pefloxacinium,pefloxacino,pefloxacinum,pefocin,pefran,pelox"	0.8	"g"	0.8	"g"	"18963-9,35828-3,390-5,3906-5,7040-9"
"PEF-S"		"Pefloxacin screening test"	"Fluoroquinolones"	"NA"			"pef screen"	"NA"					"NA"
"PNM"	10250769	"Penamecillin"	"Beta-lactams/penicillins"	"J01CE06"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"havapen,hydroxymethyl,penamecilina,penamecillina,penamecilline,penamecillinum"	1.05	"g"			"NA"
"PNO"		"Penicillin/novobiocin"	"Beta-lactams/penicillins"	"NA"			"NA"	"NA"					"35872-1,35873-9,35874-7"
"PSU"		"Penicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			"NA"	"NA"					"NA"
"PNM1"	54686187	"Penimepicycline"	"Tetracyclines"	"J01AA10"	"Tetracyclines"	"Tetracyclines"	"NA"	"criseocil,duamine,geotricyn,hydrocycline,penetracyne,penimepiciclina,penimepicyclinum"					"NA"
"PIM"	65453	"Pentisomicin"	"Aminoglycosides"	"NA"			"NA"	"mutamicin,mutamycin,pentisomicina,pentisomicine,pentisomicinum"					"NA"
"PTZ"	55250256	"Pentizidone"	"Other antibacterials"	"NA"			"NA"	"pentizidona,pentizidonum"					"NA"
"PEX"	16132253	"Pexiganan"	"Other antibacterials"	"NA"			"NA"	"cytolex,mangainin"					"NA"
"PHE"	272833	"Pheneticillin"	"Beta-lactams/penicillins"	"J01CE05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fene"	"alfacillin,alticina,antibiocin,arcacil,arcasin,astracillin,bendralan,beromycin,brocsil,broxil,chemipen,cliacil,darcil,feneticilina,feneticillin,feneticillina,feneticilline,fenocin,icipen,isocillin,ispenoral,kavepenin,maxipen,optipen,oralopen,orapen,ospeneff,pedipen,penagen,pencompren,penemve,peniplus,penova,pensig,penvikal,phenethicilin,phenethicillin,phenethicillinum,pheneticilline,pheneticillinum,primcillin,priospen,roscopenin,semopen,suspen,synapen,syncillin,synerpenin,synthecillin,synthecilline,synthepen,triospen,vamosyn,veetids,vepen"	1	"g"			"NA"
"PHN"	6869	"Phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fepe,peni v,penicillin v,pnv,pv"	"apopen,calcipen,fenacilin,fenospen,meropenin,oracillin,oracilline,oratren,orocillin,ospen,phenocillin,phenomycilline,phenopenicillin,rocilin,stabicillin,vebecillin"	2	"g"			"NA"
"PMR"	5284447	"Pimaricin"	"Antifungals/antimycotics"	"NA"			"natamycin"	"delvocid,delvolan,delvopos,mycophyt,myprozine,natacyn,natafucin,natajen,natamatrix,natamax,natamicina,natamycin,natamycine,natamycinum,pimafucin,pimaracin,pimaricine,pimarizin,synogil,tennecetin"					"NA"
"PPA"	4831	"Pipemidic acid"	"Quinolones"	"J01MB04"	"Quinolone antibacterials"	"Other quinolones"	"pipz,pizu"	"deblaston,dolcol,filtrax,karunomazin,memento,nuril,palin,pipedac,pipemid,pipemidate,pipemidic,pipemidicacid,pipram,pipurin,pyrido,tractur,uromidin,urosten,uroval"	0.8	"g"			"NA"
"PIP"	43672	"Piperacillin"	"Beta-lactams/penicillins"	"J01CA12"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"pi,pip,pipc,pipe,pp"	"penmalin,pentcillin,peperacillin,peracin,piperacilina,piperacillina,piperacilline,piperacillinhydrate,piperacillinum,pipercillin,pipracil,tazocin"			14	"g"	"101490-1,101491-9,18969-6,18970-4,25268-4,3972-7,407-7,408-5,409-3,410-1,411-9,412-7,413-5,414-3,54197-9,54198-7,54199-5,55704-1,7043-3,7044-1"
"PIS"		"Piperacillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			"NA"	"NA"					"54197-9,54198-7,54199-5,55704-1"
"TZP"	461573	"Piperacillin/tazobactam"	"Beta-lactams/penicillins"	"J01CR05"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"p/t,piptaz,piptazo,pit,pita,pt,ptc,ptz,tzp"	"piptazobactam,tazobac,tazonam,zobactin,zosyn"			14	"g"	"101491-9,18970-4,411-9,412-7,413-5,414-3,7044-1"
"PRC"	71978	"Piridicillin"	"Beta-lactams/penicillins"	"NA"			"NA"	"NA"					"NA"
"PRL"	157385	"Pirlimycin"	"Macrolides/lincosamides"	"QJ51FF90"			"NA"	"pirlimycina,pirlimycine,pirlimycinum,pirsue"					"35829-1,35830-9,35831-7"
"PIR"	4855	"Piromidic acid"	"Quinolones"	"J01MB03"	"Quinolone antibacterials"	"Other quinolones"	"NA"	"bactramyl,enterol,gastrurol,panacid,pirodal,piromidate,reelon,septural,urisept,uropir,zaomeal"	2	"g"			"NA"
"PVM"	33478	"Pivampicillin"	"Beta-lactams/penicillins"	"J01CA02"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"pivaloylampicillin,pivampicilina,pivampicilline,pivampicillinum"	1.05	"g"			"18971-2,415-0,416-8,417-6,418-4"
